
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
95775,PCF76C10D1963,fc90f9e9-1b2d-459b-8cf9-cf76c10d1963,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,20925.2200,Placed - HM,2023-03-22,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114318,PCE471373240A,deb9aed7-75fd-89b1-e402-ce471373240a,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,4441.2600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121682,P96ACEDD0AE9F,e6e4926e-f96d-7a1a-6ae0-96acedd0ae9f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,11337.9600,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119183,P5B43E808EBBF,cde56d6e-ec31-120b-105d-5b43e808ebbf,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,33626.6700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124059,P9B07D6E33F03,e57fe7b3-d683-2920-33d3-9b07d6e33f03,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,7046.6200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117353,PE8D83FC85B3C,a9b2f0f2-dfe3-408a-ada8-e8d83fc85b3c,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,19057.1600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117765,PDAEA41773A89,b9297123-167e-5123-5476-daea41773a89,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,2047.6600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
104217,PAE1DF005CF48,16f795e9-3d68-8f6a-13f0-ae1df005cf48,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,12063.7900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T21:19:34.217000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114322,P87A4B033F7A6,8d1737f4-517b-50d1-7e79-87a4b033f7a6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-19,17768.3900,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118941,P448501D42CBA,b763a1fc-a029-feca-17ed-448501d42cba,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,15189.7000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95850,P62AAE8194676,64d175cd-f692-48f2-944d-62aae8194676,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,9394.0800,Placed - HM,2023-04-07,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122222,P795FD061B549,ad91728d-2a14-3382-e8c6-795fd061b549,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,23024.3600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121642,PA321B637EDCA,ac909643-8f26-d861-3737-a321b637edca,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,7188.6700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124383,P858252CBF3D8,d47a24ae-8aef-decd-0d54-858252cbf3d8,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,2273.7800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115769,PA9E26F2DE2CB,fc3e10a3-9525-3fe3-4bd1-a9e26f2de2cb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,4020.8300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119155,PCF539A5E845B,f5fbbc03-7366-1f32-f7eb-cf539a5e845b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,31378.3000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121657,P986E0EAF0357,28463997-28e3-4007-9afa-986e0eaf0357,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,36289.6300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124129,P4B0B267ADB78,665c35cb-2826-b92a-7992-4b0b267adb78,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,5808.8800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
84273,P7F3CCE6F75B6,7f3af24a-4b3e-935f-295f-7f3cce6f75b6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,16068.8400,Placed - HM,2021-08-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:23:21.646000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
105588,P1058FBD77496,f4a9296a-41d4-2709-e215-1058fbd77496,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,2706.4000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T22:51:57.724000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
85103,PABAE3166C0C1,c873b55b-eb07-23ac-645f-abae3166c0c1,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-18,14790.2300,Placed - HM,2021-10-21,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T22:50:27.885000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119796,P532DC87B8405,6aa52222-e55a-3069-b0fe-532dc87b8405,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,3568.0000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99805,P970D34153E75,08fce2e9-11a1-d475-6f70-970d34153e75,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,27914.7600,Placed - HM,2024-06-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116669,PF9BD096D5837,de93b37c-6d55-8cfc-956f-f9bd096d5837,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,17204.1600,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118411,PF6CB85AAB278,2489ae00-079c-9182-7a3a-f6cb85aab278,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,17405.2500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111883,PA02C47299509,dd2d0ce3-0fcc-7315-9a36-a02c47299509,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,9413.6800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114539,PA9588397CFAD,e9757771-93c8-8aee-51c2-a9588397cfad,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,32069.8200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120525,P76B705685715,0a29715c-ff76-cd40-66d0-76b705685715,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,7044.4500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109174,PF8491847DE1C,ba582f70-7ec7-772b-b8e6-f8491847de1c,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,11259.3200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:22:49.031000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115586,P35ED57E88BF7,d843699a-ce08-75e5-7e2d-35ed57e88bf7,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,6864.4100,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
88007,PB04DCBE4C187,bfe4e289-14f7-3cd9-b091-b04dcbe4c187,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,5529.7400,Placed - HM,2021-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T00:19:53.931000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89413,P5DA5FD830D6A,81ec427b-65f5-451c-0d13-5da5fd830d6a,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,21828.2100,Placed - HM,2022-04-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112566,PB3B1BB9A2A77,3efa449d-2c43-a153-4d02-b3b1bb9a2a77,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,10327.4300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122801,PE3844487C3A6,4dbb91da-07db-0ba1-4b25-e3844487c3a6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-15,7461.5000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112412,P828D5DA1EC39,26c52c7e-2533-789f-5a2f-828d5da1ec39,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,860.1900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120485,P2CB0CB46117C,ace14413-c265-e883-f547-2cb0cb46117c,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,9393.0600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100555,P0AAC755016A6,bede2d0a-2f57-240b-3bf3-0aac755016a6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,14346.4300,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124356,P14A29ACB5FD0,034002a4-9c5b-62a2-8c55-14a29acb5fd0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,19630.0400,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122800,P1CD7384AEC6A,a168c2bd-dabc-4607-9b0d-1cd7384aec6a,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,24423.7500,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116172,PCD6CBF9E211B,15daa9d6-c5be-f1dd-edcc-cd6cbf9e211b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,6777.5200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
103095,PFE14FB39347B,dbf9a008-1078-bc52-9eb0-fe14fb39347b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,1057.1400,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T20:22:13.925000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120451,P2AB462553CFF,9c79710e-b718-c390-7d10-2ab462553cff,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,8915.4700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122273,P470BD1894943,63f984e8-aae5-d4e7-18d7-470bd1894943,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,19948.7000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117304,PA9842DCD2885,a42301f7-46d8-0189-ba46-a9842dcd2885,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,18894.1500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116639,P301DAE67E5DD,772b8b3e-d349-11af-6d5e-301dae67e5dd,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,1410.4200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122788,PB47488182FF2,afec3cd5-1835-48d6-d57c-b47488182ff2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,19477.8900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117237,PA41ABD7CB569,6b9fa010-6572-f3fd-e10c-a41abd7cb569,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,23019.0200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117298,PE45946F9233F,45ad1ba4-6d0f-4364-bd75-e45946f9233f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,17736.0100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117695,PCED577DB10BB,e059935d-7e05-6851-9cdb-ced577db10bb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,15591.8500,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123643,P038AF0079D98,359a206d-91d9-8f11-45ab-038af0079d98,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-14,20656.7400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121481,PA3A25FE5654F,d892682f-be2a-b8a3-1898-a3a25fe5654f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,12529.8000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121486,P23C7249A9482,837c4238-3e65-a5fa-4e0f-23c7249a9482,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,5149.3500,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
108346,PD773EC98AF03,dad95be2-ce45-a766-b96f-d773ec98af03,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,2032.1300,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T00:52:16.807000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
96840,P1468FCBCBBF4,ad2a5b06-254e-76ca-fd71-1468fcbcbbf4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,4992.2800,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99517,PED59C410F717,42308937-3015-428b-10ea-ed59c410f717,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,7579.2100,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121509,PB2C425B21637,2033a8d0-db70-c4ce-df83-b2c425b21637,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,3240.2400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
113864,P56DBA0999BE5,917939ec-8aaf-8223-837b-56dba0999be5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,6459.9900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
105288,P4EA758003A47,2814efd3-872f-2f43-35f9-4ea758003a47,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,2965.3400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T22:21:39.753000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119987,P9F9E8BDD2173,6293155e-13c5-8ea3-993f-9f9e8bdd2173,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,10159.8100,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122762,PFE7D7EF0221A,fab6f16a-d5bf-a6a0-d0e0-fe7d7ef0221a,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,3674.9800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118356,PF53706E03AA6,6d068be9-4342-609e-63d3-f53706e03aa6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,13159.8300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94721,PBE902E95AF51,4f6314d4-bf86-9e4e-a50f-be902e95af51,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,15582.3100,Placed - HM,2022-11-16,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
107548,PD96D25005E81,3aac90b7-858d-e0f2-9834-d96d25005e81,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,313.8900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T23:50:23.625000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123158,P6C0C22F87D62,df1a4ec4-ecfc-4ea7-84bf-6c0c22f87d62,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,31518.3300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
110546,P0B71DB314DE4,65b31a2e-734b-7171-27a1-0b71db314de4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,18477.1500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
77156,P23F1F498E982,337ab9ac-1688-485b-baa4-23f1f498e982,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,1828.1900,Placed - HM,2024-02-13,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T17:49:31.926000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
110559,P31FF1D99AFB6,54cac800-0810-6ce9-1ade-31ff1d99afb6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-13,5977.2700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
85447,PB054A76D5298,9938066f-1a44-6bc5-6325-b054a76d5298,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,16510.0200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:24:33.954000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114893,P5AE30AB8B8E2,68ea9eb7-3700-4e52-030f-5ae30ab8b8e2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,32248.6000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118572,P0A4A58790BA4,a6140181-a18c-b2c3-7ada-0a4a58790ba4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,5301.8500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121353,PD94C5671DE78,1e09aceb-5477-fb1b-16f5-d94c5671de78,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,17987.2300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122016,PEFC6B4F331B5,f44eb33b-1c64-b44b-53be-efc6b4f331b5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,29244.7600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
104154,PFB58A92630C8,d287a0ed-c983-d16d-3c23-fb58a92630c8,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-02-12,10999.1000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T21:19:34.217000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
