LEAD_GUID,LOAN_ID,LEGACY_LOAN_ID,ORIGINATION_DATE,LOAN_AMOUNT,LOAN_CLOSED_DATE,CHARGE_OFF_DATE,FILING_DATE,BANKRUPTCY_CHAPTER,PETITION_STATUS,PROCESS_STATUS,BANKRUPTCY_DATA_SOURCE,CASE_NUMBER,DISMISSED_DATE,AUTOMATIC_STAY_STATUS,BANKRUPTCY_DISTRICT,DAYS_FILING_TO_ORIGINATION,REASON_FOR_BANKRUPTCY_LOSS,FINAL_CONTACT_STATUS,OTHER_SUPPRESSION_REASONS,SUPPRESSION_CHANGE_TYPE,LOAN_DATA_SOURCE
7f9e0cb4-d8c4-4a1a-b867-cbc5f7e7be60,LAI-00166648,PCBC5F7E7BE60,2017-11-08,15500.0000,2019-07-29,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1f3ece59-2731-4188-b578-1ea30a540fcb,LAI-00166975,P1EA30A540FCB,2019-01-08,6000.0000,2021-01-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
df39dd65-682d-4ab7-8c91-22acf209a125,LAI-00167037,P22ACF209A125,2019-03-11,5000.0000,2020-07-14,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c15c834f-5a46-48e6-8390-2e0a39ddbe79,LAI-00169692,P2E0A39DDBE79,2018-03-16,20000.0000,2020-01-14,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
fdc46661-7752-4ebb-8e68-524f21cc8177,LAI-00171262,P524F21CC8177,2017-11-15,25000.0000,2021-01-26,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
68f4970c-841c-4e64-a606-70f37077bc75,LAI-00174920,P70F37077BC75,2019-03-15,9000.0000,2021-02-17,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1ecf3754-ab56-4d45-a6fa-35d805f3c95e,LAI-00175941,P35D805F3C95E,2019-03-11,5000.0000,2019-04-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c53b52ad-4d92-4ef1-a602-c48cce7ce061,LAI-00177894,PC48CCE7CE061,2018-11-02,7000.0000,2020-11-11,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
94fe9d44-f3fe-4c97-a6a9-68ee668046a1,LAI-00178581,P68EE668046A1,2017-05-23,25000.0000,2018-03-23,2018-03-23,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
874eece9-1d3f-4657-a7cb-60b12267b06e,LAI-00265971,P60B12267B06E,2016-09-16,10500.0000,2019-09-16,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
648b8ff8-68ee-67a9-cb77-d92a8f4e9b7d,LAI-00293996,PD92A8F4E9B7D,2021-04-07,10000.0000,2022-06-14,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ad9cf500-422d-8813-3acc-b568ab615c55,LAI-00301442,PB568AB615C55,2021-04-08,10500.0000,2023-04-08,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
42fec2a9-1272-7256-5287-e54715be2683,LAI-00309345,PE54715BE2683,2021-04-09,25000.0000,2021-10-22,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
96dcb957-03a8-781e-a45d-63cfd14ef7c1,LAI-00335763,P63CFD14EF7C1,2021-04-16,14000.0000,2023-08-03,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
339ff19f-5205-f12c-7ca1-e4f1ecd2ec60,LAI-00335786,PE4F1ECD2EC60,2021-04-16,8500.0000,2022-08-12,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a5097a09-5edc-c5d9-642b-406802a16d84,LAI-00341061,P406802A16D84,2021-05-12,17000.0000,2022-09-01,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
baf5754f-5954-ed7a-6b39-84bd5717a206,LAI-00460453,P84BD5717A206,2021-06-09,16500.0000,2023-02-15,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9257b1cd-8ae0-934d-ed54-e544f22a6a30,LAI-00472583,PE544F22A6A30,2021-06-11,24500.0000,2021-11-01,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ae409ebd-ccdb-3bb9-4a2a-94b5414fa531,LAI-00504963,P94B5414FA531,2021-06-30,8000.0000,2023-07-20,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b243ac2c-be0f-860c-3ab3-9a078a540915,LAI-00505137,P9A078A540915,2021-06-30,15000.0000,2022-04-28,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
80b328a7-286e-f6c2-156a-f539f0cd2a27,LAI-00506101,PF539F0CD2A27,2021-07-07,12500.0000,2023-07-19,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
e04da412-0a44-3598-f0b0-13bb4cf99a02,LAI-00506136,P13BB4CF99A02,2021-07-07,35000.0000,2022-05-23,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0f587ba3-79fb-6894-262c-f23ed19d8c8c,LAI-00507167,PF23ED19D8C8C,2021-07-12,19000.0000,2024-07-12,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
040f7af4-e599-797a-b2c3-1f60550c6af5,LAI-00507780,P1F60550C6AF5,2021-07-14,5000.0000,2022-07-07,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c0eaee63-afeb-f042-95c5-bb7bdc16f815,LAI-00509940,PBB7BDC16F815,2021-07-23,9000.0000,2023-08-23,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
5f4b1033-d44a-d37e-5bbb-c4eea572ebfe,LAI-00510459,PC4EEA572EBFE,2021-07-27,39000.0000,2024-07-27,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
34a2f29e-c4ac-5e41-5c48-f67abbf5b836,LAI-00513542,PF67ABBF5B836,2021-08-10,5000.0000,2023-08-10,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
394aa318-a6fa-7af6-12a6-3150359d6d73,LAI-00514668,P3150359D6D73,2021-08-17,12500.0000,2023-11-17,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
5f70c1a7-1800-13ad-568b-84eae24107e2,LAI-00517775,P84EAE24107E2,2021-09-03,17000.0000,2023-11-24,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
adc18250-d1ff-8c99-78b9-7203396343cd,LAI-00518285,P7203396343CD,2021-09-07,5000.0000,2023-09-12,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
2b3eed69-89b5-0f32-eb34-e2ef1f3e234e,LAI-00518758,PE2EF1F3E234E,2021-09-09,7000.0000,2023-04-20,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
7a8c2a65-adee-fba2-160b-13863080d872,LAI-00518810,P13863080D872,2021-09-09,16500.0000,2022-02-03,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
f2c70a2d-9c2b-5629-094c-481b8c2e08a8,LAI-00519917,P481B8C2E08A8,2021-09-14,10000.0000,2022-05-20,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
d3b15082-e26b-8e79-8bc6-4643fde80f38,LAI-00519932,P4643FDE80F38,2021-09-14,8000.0000,2023-08-18,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ab4b2d1f-1fae-268a-f795-5f881ad29b02,LAI-00520665,P5F881AD29B02,2021-09-17,40000.0000,2023-02-13,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a2eb097c-8e10-f1c2-4f6c-2832d3f71cbe,LAI-00524162,P2832D3F71CBE,2021-10-06,40000.0000,2023-08-06,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
8eb811e4-649d-69fa-8b52-0541ccbc5ba4,LAI-00524398,P0541CCBC5BA4,2021-10-07,10000.0000,2023-05-09,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b0d9322b-d074-9534-659f-52e8e87c0aea,LAI-00524685,P52E8E87C0AEA,2021-10-08,40000.0000,2023-07-10,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
4fafe2d6-6b69-ca53-fb1b-4ebf737f983d,LAI-00525085,P4EBF737F983D,2021-10-13,10000.0000,2023-07-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
af92c23d-9f41-a49a-caac-5c6ad29bbf2c,LAI-00525360,P5C6AD29BBF2C,2021-10-14,5000.0000,2023-08-14,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
7cac72ea-dd3a-6669-4eb0-6adbd05744ef,LAI-00526065,P6ADBD05744EF,2021-10-18,10000.0000,2023-10-18,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
f85278a3-855f-4636-5ec9-724177f58ffe,LAI-00526316,P724177F58FFE,2021-10-19,30000.0000,2022-10-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
72981b1b-9adf-5fa9-fc4d-f43e8592b0a0,LAI-00528301,PF43E8592B0A0,2021-10-28,16000.0000,2024-03-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
f2122c19-4624-e4ca-16a7-b980ece4af58,LAI-00528746,PB980ECE4AF58,2021-11-01,5000.0000,2024-02-01,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1e567eb8-478e-449e-19fc-e54f88ff66b5,LAI-00530798,PE54F88FF66B5,2021-11-09,11500.0000,2024-02-08,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6dea5b51-39bb-9876-57a5-bba6a1085fd4,LAI-00536245,PBBA6A1085FD4,2021-12-07,10400.0000,2022-02-24,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
fcfcaf89-1ad7-eb9e-8c21-9c9e9f93e565,LAI-00538940,P9C9E9F93E565,2021-12-20,10000.0000,2023-08-17,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
375d00a3-d671-b855-e66d-8cf1fba17e41,LAI-00543351,P8CF1FBA17E41,2022-01-13,17000.0000,2023-09-20,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
92de9e96-8ea3-b65d-2dd5-81abdf9cba12,LAI-00549310,P81ABDF9CBA12,2022-02-14,15000.0000,2022-05-24,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ed8d00ee-d446-5a9c-7770-d7d87c8bf058,LAI-00555994,PD7D87C8BF058,2022-03-21,17500.0000,2024-07-18,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
fcb26451-c968-b2d2-e5b6-91316f1c879b,LAI-00557250,P91316F1C879B,2022-03-25,5600.0000,2022-06-03,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
4a0d8634-b073-0782-8eca-7a1bc8c4da9d,LAI-00557890,P7A1BC8C4DA9D,2022-03-30,30000.0000,2022-09-27,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
052613a4-bb76-531f-689e-96b77dc329ef,LAI-00562056,P96B77DC329EF,2022-04-18,35000.0000,2023-02-27,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
124ddc8e-fd70-5192-4e0a-cf139dfc3ead,LAI-00562467,PCF139DFC3EAD,2022-04-19,25000.0000,2022-12-13,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9bf079eb-63ec-92d0-0d73-d8b92ae5bd89,LAI-00563830,PD8B92AE5BD89,2022-04-22,35000.0000,2022-05-20,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
bc758f3e-2431-60e4-5913-f7480111d6e9,LAI-00566492,PF7480111D6E9,2022-05-04,12000.0000,2023-11-10,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
53c40300-a3cb-3e0c-424f-77e1b36cb34e,LAI-00568355,P77E1B36CB34E,2022-05-11,10000.0000,2022-08-24,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
d8f70a5d-1684-e752-840b-edbe6d2a49c5,LAI-00576119,PEDBE6D2A49C5,2022-06-08,7000.0000,2022-10-04,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
389e93ca-69a3-486d-bacd-70dc597068d9,LAI-00578444,P70DC597068D9,2022-06-15,25500.0000,2023-02-03,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
f086b31d-540b-7b82-c21e-7776e22fa3ea,LAI-00582576,P7776E22FA3EA,2022-06-29,20000.0000,2022-10-31,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
68310551-1c7e-096b-2f94-942d882d51c1,LAI-00584758,P942D882D51C1,2022-07-06,10000.0000,2024-02-21,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6487af7e-0a01-66ac-e2e3-461e5ab128d6,LAI-00586959,P461E5AB128D6,2022-07-11,20000.0000,2023-03-29,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
63c72137-b301-0639-53cc-453d88ffd560,LAI-00587232,P453D88FFD560,2022-07-11,9000.0000,2022-09-19,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
4e71e6a4-46d0-57db-e000-d534ddd5c044,LAI-00591817,PD534DDD5C044,2022-07-22,6500.0000,2023-05-12,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9853adce-80c9-3f1a-b7f0-4c606241cb8e,LAI-00594198,P4C606241CB8E,2022-07-27,5000.0000,2024-07-16,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a5df592d-ca04-fef5-6a76-9dcbed24d715,LAI-00598941,P9DCBED24D715,2022-08-05,21000.0000,2022-12-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
13be5eb1-8fe9-6820-75e3-2cce7eac654f,LAI-00608308,P2CCE7EAC654F,2022-08-25,16000.0000,2022-10-31,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
04cacd8e-8f61-f66a-0c39-dd186aac54a9,LAI-00608612,PDD186AAC54A9,2022-08-26,27000.0000,2023-03-14,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b858442b-8dee-a6a7-8060-a57bb4d47464,LAI-00609903,PA57BB4D47464,2022-08-31,25000.0000,2023-10-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
bcdbeb8a-eec4-f2df-d0e1-45bf2795e06f,LAI-00610705,P45BF2795E06F,2022-09-01,5000.0000,2023-06-06,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
af33f0e3-b10f-c38a-50fa-9d5952252389,LAI-00611826,P9D5952252389,2022-09-06,5000.0000,2023-09-21,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0bfe3e12-cc74-55f1-8a4c-dadac46005bb,LAI-00627013,PDADAC46005BB,2022-10-24,35000.0000,2023-03-06,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
2142b864-0fd4-d3ba-ab30-ab08ae2e0784,LAI-00630078,PAB08AE2E0784,2022-11-09,10000.0000,2023-10-12,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
fa50e5de-c29c-45a8-be3e-0577a6ca399d,LAI-00634650,P0577A6CA399D,2022-12-12,9000.0000,2023-01-10,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
071c7651-4536-1005-62b0-f24ae03e84f1,LAI-00636787,PF24AE03E84F1,2022-12-28,10000.0000,2023-03-29,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
d6077b56-18ae-4cdc-83dd-051e10bed52e,LAI-00637205,P051E10BED52E,2022-12-30,10000.0000,2023-11-03,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
43436783-f035-d0ca-909f-102f003f9b21,LAI-00637843,P102F003F9B21,2023-01-05,20000.0000,2023-07-03,2023-07-03,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
37c5cbbe-a2b8-4a86-857a-8561ccca6d57,LAI-00638819,P8561CCCA6D57,2023-01-10,15000.0000,2023-09-05,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6fccefae-cb8a-42b5-aeff-40263048dd76,LAI-00641562,P40263048DD76,2023-01-25,20000.0000,2023-08-24,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
2ad315e3-e2db-483e-a095-fbfdd838e3cc,LAI-00642463,PFBFDD838E3CC,2023-02-02,16300.0000,2023-06-07,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
27388364-1c9a-4d7e-83dd-204f580ebd3d,LAI-00645591,P204F580EBD3D,2023-03-13,20000.0000,2024-01-12,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0490f9fe-a767-4238-932d-8a1d82717ee5,LAI-00647138,P8A1D82717EE5,2023-04-04,19000.0000,2023-08-21,,,,,,,,,,,,NOT_IN_VW_LOAN_BANKRUPTCY,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
8ed7e173-86b0-4dd1-a020-cabd800d6829,101068,PCABD800D6829,2018-10-12,12300.0000,,2021-03-20,2020-10-28,,Remove Bankruptcy,,CUSTOM_SETTINGS,20−05313−LA7,,,,-747,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
be19837f-a92c-45be-ae05-55903d4791f4,101101,P55903D4791F4,2015-12-23,11800.0000,2025-03-19,2018-02-20,2017-11-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-01199,,,,-693,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0a411b1c-3711-4913-a3a3-f08c69b68c04,101104,PF08C69B68C04,2016-01-14,6600.0000,,2024-12-26,2017-03-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,1713554,,,,-426,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
