"Country","ISO3","Year","temperature_change"
"""Madagascar","MG","1984","0.336"
"Togo","TGO","1992","0.336"
"Niue","NIU","1998","0.336"
"""Afghanistan","AF","1986","0.335"
"Malaysia","MYS","1997","0.335"
"""Venezuela","VE","1986","0.335"
"""Yemen","YE","1997","0.335"
"Oceania","OCETMP","1992","0.335"
"World","WLD","2002","0.335"
"""Tanzania","TZ","1980","0.335"
"Tonga","TON","1997","0.335"
"Canada","CAN","1969","0.335"
"Saint Pierre and Miquelon","SPM","1977","0.335"
"St. Kitts and Nevis","KNA","1979","0.334"
"Grenada","GRD","1987","0.334"
"Antigua and Barbuda","ATG","1979","0.334"
"Western Sahara","ESH","1988","0.334"
"Montserrat","MSR","1979","0.334"
"Uruguay","URY","1969","0.334"
"Qatar","QAT","1969","0.334"
"United Kingdom","GBR","1990","0.333"
"Dominica","DMA","1979","0.333"
"""Eswatini","SZ","1973","0.333"
"Luxembourg","LUX","2016","0.333"
"""Timor-Leste","TL","1987","0.333"
"Americas","AMETMP","1996","0.332"
"Chile","CHL","2014","0.332"
"Costa Rica","CRI","2018","0.332"
"Jamaica","JAM","1991","0.332"
"Pitcairn Islands","PCN","2012","0.332"
"Barbados","BRB","1989","0.332"
"Burundi","BDI","1994","0.332"
"Libya","LBY","2023","0.332"
"Haiti","HTI","1990","0.332"
"Nepal","NPL","2014","0.331"
"""Poland","PL","1989","0.331"
"Ireland","IRL","1977","0.331"
"Botswana","BWA","1988","0.331"
"Japan","JPN","1998","0.331"
"Africa","AFRTMP","1990","0.331"
"""San Marino","SM","1984","0.331"
"Nepal","NPL","1985","0.331"
"Kuwait","KWT","1987","0.331"
"Asia","ASIATMP","1972","0.331"
"India","IND","2006","0.331"
"Cameroon","CMR","1983","0.331"
"Morocco","MAR","1984","0.331"
"Iceland","ISL","1982","0.331"
"""Venezuela","VE","1984","0.33"
"Guatemala","GTM","1983","0.33"
"United Arab Emirates","ARE","1987","0.33"
"Vanuatu","VUT","2010","0.33"
"Cuba","CUB","2002","0.33"
"""Madagascar","MG","1974","0.33"
"""China","HK","2000","0.33"
"Peru","PER","2005","0.33"
"""China","MO","2000","0.33"
"Sierra Leone","SLE","1976","0.33"
"France","FRA","1999","0.33"
"Qatar","QAT","1972","0.33"
"Malaysia","MYS","1994","0.33"
"Algeria","DZA","1992","0.33"
"Cook Islands","COK","1985","0.33"
"Wallis and Futuna Islands","WLF","1967","0.329"
"Costa Rica","CRI","2000","0.329"
"Malaysia","MYS","2005","0.329"
"Belize","BLZ","1992","0.329"
"Zimbabwe","ZWE","1997","0.329"
"Western Sahara","ESH","1999","0.329"
"Australia","AUS","1993","0.329"
"Gibraltar","GIB","1989","0.329"
"Qatar","QAT","1991","0.329"
"""Marshall Islands","MH","2009","0.329"
"""Congo","CG","1990","0.329"
"Kuwait","KWT","1983","0.328"
"""Congo","CD","2001","0.328"
"Japan","JPN","1979","0.328"
"""Congo","CD","1998","0.328"
"Myanmar","MMR","1995","0.327"
"Honduras","HND","1978","0.327"
"French Polynesia","PYF","1988","0.327"
"""Lesotho","LS","1997","0.327"
"Bangladesh","BGD","2000","0.327"
"Faroe Islands","FRO","2002","0.327"
"Seychelles","SYC","1994","0.326"
"Seychelles","SYC","1984","0.326"
"Cameroon","CMR","1994","0.326"
"United Arab Emirates","ARE","2002","0.326"
"Pakistan","PAK","2004","0.326"
"Costa Rica","CRI","1994","0.325"
"Dominican Rep.","DOM","1983","0.325"
"""Venezuela","VE","1980","0.325"
"""Palau","PW","2008","0.325"
"""Bahamas","BS","2011","0.325"
"Burundi","BDI","1976","0.325"
"""Korea","KR","2018","0.325"
"Guinea-Bissau","GNB","1984","0.324"
"""São Tomé and Príncipe","ST","2008","0.324"
"Dominican Rep.","DOM","1988","0.324"
"Cayman Islands","CYM","2005","0.324"
"Uruguay","URY","2009","0.323"
"""Marshall Islands","MH","2016","0.323"
"Zimbabwe","ZWE","2014","0.323"
"St. Lucia","LCA","1969","0.323"
"Iceland","ISL","1986","0.323"
"Brazil","BRA","1975","0.323"
"South Africa","ZAF","1994","0.323"
"Somalia","SOM","1967","0.323"
"Gabon","GAB","1986","0.323"
"Panama","PAN","1994","0.323"
"Pakistan","PAK","1999","0.323"
"Taiwan Province of China","TWN","1994","0.323"
"American Samoa","ASM","1989","0.322"
"""Madagascar","MG","2015","0.322"
"""Micronesia","FM","2008","0.322"
"Oceania","OCETMP","1993","0.322"
"Japan","JPN","1993","0.322"
"Ireland","IRL","1990","0.321"
"Martinique","MTQ","1984","0.321"
"St. Vincent and the Grenadines","VCT","1997","0.321"
"Mauritius","MUS","1975","0.32"
"Vanuatu","VUT","2002","0.32"
"United Arab Emirates","ARE","1976","0.32"
"Angola","AGO","2014","0.32"
"India","IND","1972","0.32"
"New Caledonia","NCL","1995","0.32"
"St. Vincent and the Grenadines","VCT","1986","0.32"
"Australia","AUS","2003","0.32"
"South Africa","ZAF","1985","0.32"
"Liberia","LBR","1990","0.319"
"""Bahamas","BS","2000","0.319"
"El Salvador","SLV","2014","0.319"
"Nepal","NPL","2020","0.319"
"""Equatorial Guinea","GQ","1987","0.319"
"Chad","TCD","2000","0.319"
"Cuba","CUB","2006","0.319"
"Cayman Islands","CYM","2015","0.319"
"Jamaica","JAM","2002","0.319"
"Solomon Islands","SLB","2003","0.319"
"Canada","CAN","1979","0.319"
"Nigeria","NGA","1983","0.319"
"""Iran","IR","1998","0.318"
"Faroe Islands","FRO","2016","0.318"
"Grenada","GRD","1997","0.318"
"Dominican Rep.","DOM","1975","0.318"
"Grenada","GRD","1986","0.318"
"Solomon Islands","SLB","2005","0.318"
"Vanuatu","VUT","2015","0.318"
"New Zealand","NZL","1985","0.318"
"Gibraltar","GIB","1987","0.317"
"Cambodia","KHM","1986","0.317"
"Spain","ESP","1987","0.317"
"Mongolia","MNG","2016","0.317"
"""Lesotho","LS","1989","0.317"
"Botswana","BWA","2017","0.317"
"Zambia","ZMB","1972","0.317"
"El Salvador","SLV","2005","0.317"
"Togo","TGO","1975","0.317"
"Uganda","UGA","1999","0.316"
"""Gambia","GM","1979","0.316"
"Iraq","IRQ","2003","0.316"
"Maldives","MDV","1975","0.316"
"Kenya","KEN","1988","0.316"
"Liberia","LBR","1976","0.316"
"United States","USA","1995","0.316"
"Rwanda","RWA","2007","0.316"
"""Micronesia","FM","2007","0.316"
"Germany","DEU","1980","0.315"
"Wallis and Futuna Islands","WLF","2002","0.315"
"Greece","GRC","1992","0.315"
"""Tanzania","TZ","1988","0.315"
"Zimbabwe","ZWE","2020","0.315"
"Tonga","TON","1967","0.315"
"""China","MO","1970","0.315"
"""China","HK","1970","0.315"
"Germany","DEU","1999","0.314"
"Chile","CHL","1974","0.314"
"Pakistan","PAK","2014","0.314"
"Western Sahara","ESH","1972","0.314"
"Central African Rep.","CAF","2007","0.314"
"World","WLD","1995","0.314"
"Brunei Darussalam","BRN","1998","0.313"
"Bangladesh","BGD","2001","0.313"
"Uruguay","URY","1997","0.313"
"Antigua and Barbuda","ATG","1985","0.313"
"Samoa","WSM","1998","0.313"
"St. Kitts and Nevis","KNA","1985","0.313"
"""Mozambique","MZ","1976","0.313"
"Montserrat","MSR","1985","0.313"
"Zimbabwe","ZWE","2005","0.313"
"Austria","AUT","1992","0.313"
"Malawi","MWI","1979","0.312"
"Indonesia","IDN","2000","0.312"
"Tonga","TON","1976","0.312"
"Central African Rep.","CAF","2013","0.312"
"Turks and Caicos Islands","TCA","1979","0.312"
"Niger","NER","1988","0.312"
"Bangladesh","BGD","1972","0.312"
"""Eswatini","SZ","1968","0.312"
"Cayman Islands","CYM","2002","0.312"
"Liberia","LBR","1995","0.311"
"""Timor-Leste","TL","1977","0.311"
"Guatemala","GTM","2014","0.311"
"South Africa","ZAF","1996","0.31"
"Uganda","UGA","1997","0.31"
"Dominica","DMA","1985","0.31"
"Zambia","ZMB","2014","0.31"
"Mayotte","MYT","1986","0.31"
"Kiribati","KIR","2006","0.309"
"Niger","NER","2000","0.309"
"Mexico","MEX","1978","0.309"
"Vietnam","VNM","1985","0.309"
"Nepal","NPL","2009","0.309"
"Oman","OMN","1972","0.309"
"Panama","PAN","1983","0.309"
"""Croatia","HR","2004","0.309"
"""Equatorial Guinea","GQ","1995","0.308"
"Europe","EURTMP","1968","0.308"
"Bolivia","BOL","1988","0.308"
"Trinidad and Tobago","TTO","1994","0.308"
"Taiwan Province of China","TWN","1989","0.307"
"Colombia","COL","1975","0.307"
"""Venezuela","VE","2007","0.307"
"Trinidad and Tobago","TTO","1969","0.307"
"""Palau","PW","2006","0.307"
"Botswana","BWA","1983","0.306"
"Australia","AUS","1991","0.306"
"Holy See","VAT","1983","0.306"
"Chad","TCD","2006","0.306"
"Indonesia","IDN","2017","0.306"
"Burkina Faso","BFA","2000","0.306"
"Guyana","GUY","1988","0.306"
"British Virgin Islands","VGB","1988","0.306"
"""Fiji","FJ","2002","0.305"
"Tonga","TON","1990","0.305"
"Niger","NER","1978","0.305"
"Benin","BEN","1988","0.305"
"Isle of Man","IMN","1977","0.305"
"Mali","MLI","1992","0.305"
"Greenland","GRL","1970","0.305"
"Austria","AUT","1980","0.305"
"Seychelles","SYC","2008","0.305"
"New Caledonia","NCL","2003","0.304"
"Ecuador","ECU","1996","0.304"
"Canada","CAN","2020","0.304"
"Vanuatu","VUT","2012","0.304"
"United States Virgin Islands","VIR","1988","0.304"
"Italy","ITA","1972","0.304"
"""Lesotho","LS","2007","0.304"
"""Marshall Islands","MH","2018","0.304"
"""Congo","CG","1987","0.304"
"Cambodia","KHM","2005","0.304"
"Denmark","DNK","1987","0.304"
"""Eswatini","SZ","2004","0.304"
"Oman","OMN","1987","0.304"
"Mauritius","MUS","2018","0.304"
"French Polynesia","PYF","1983","0.304"
"""Andorra","AD","1971","0.303"
"Vietnam","VNM","1996","0.303"
"Nigeria","NGA","1989","0.303"
"Dominican Rep.","DOM","1979","0.303"
"Japan","JPN","2009","0.303"
"Panama","PAN","1987","0.303"
"""Equatorial Guinea","GQ","2001","0.302"
"Libya","LBY","2006","0.302"
"Cabo Verde","CPV","1972","0.302"
"Malawi","MWI","1997","0.302"
"World","WLD","1983","0.302"
"Malaysia","MYS","2002","0.302"
"Western Sahara","ESH","1975","0.301"
"Kiribati","KIR","1997","0.301"
"United Arab Emirates","ARE","1969","0.301"
"Burkina Faso","BFA","2014","0.301"
"""Micronesia","FM","2009","0.301"
"Uruguay","URY","1993","0.301"
"Lithuania","LTU","1999","0.301"
"United Kingdom","GBR","1994","0.301"
"Haiti","HTI","1992","0.301"
"Cameroon","CMR","1999","0.301"
"Denmark","DNK","1982","0.3"
"Rwanda","RWA","1994","0.3"
"Oceania","OCETMP","2007","0.3"
"Djibouti","DJI","1999","0.3"
"Uruguay","URY","2001","0.3"
"""Guiana","GF","1986","0.3"
"Bolivia","BOL","1973","0.3"
"Ecuador","ECU","1986","0.3"
"Ecuador","ECU","1971","0.299"
"""Aruba","AW","1980","0.299"
"Brazil","BRA","1990","0.299"
"Turkmenistan","TKM","2000","0.299"
"Seychelles","SYC","2001","0.299"
"""China","CN","1986","0.299"
"""Comoros","KM","1990","0.299"
"Rwanda","RWA","1996","0.299"
"Barbados","BRB","1995","0.299"
"Paraguay","PRY","2004","0.299"
"Cook Islands","COK","1993","0.299"
"Burundi","BDI","1996","0.299"
"India","IND","2002","0.298"
"Maldives","MDV","2005","0.298"
"Kyrgyz Rep.","KGZ","2000","0.298"
"Libya","LBY","1972","0.298"
"""Korea","KP","2020","0.298"
"Tonga","TON","2004","0.298"
"Jamaica","JAM","1990","0.298"
"India","IND","1979","0.298"
"Bosnia and Herzegovina","BIH","2001","0.298"
"Solomon Islands","SLB","2017","0.298"
"Italy","ITA","1973","0.297"
"Kenya","KEN","2004","0.297"
"Pitcairn Islands","PCN","2006","0.297"
"Trinidad and Tobago","TTO","1976","0.297"
"Germany","DEU","1987","0.297"
"Chad","TCD","1969","0.297"
"Cook Islands","COK","1984","0.297"
"Mexico","MEX","2016","0.296"
"West Bank and Gaza","PSE","2006","0.296"
"Greece","GRC","1969","0.296"
"Haiti","HTI","2002","0.296"
"Dominican Rep.","DOM","1990","0.296"
"Oceania","OCETMP","1991","0.296"
"Lao People's Dem. Rep.","LAO","2000","0.296"
"Israel","ISR","2006","0.296"
"Malawi","MWI","2000","0.295"
"Africa","AFRTMP","1991","0.295"
"Cambodia","KHM","1994","0.295"
"Denmark","DNK","1978","0.295"
"Gabon","GAB","1994","0.295"
"Monaco","MCO","2002","0.295"
"Philippines","PHL","1992","0.295"
"""Marshall Islands","MH","2010","0.295"
"Bolivia","BOL","1985","0.295"
"Lebanon","LBN","2011","0.295"
"Romania","ROU","2011","0.295"
"Mauritius","MUS","2007","0.294"
"Romania","ROU","1973","0.294"
"""Bahrain","BH","2004","0.294"
"Puerto Rico","PRI","1988","0.294"
"Philippines","PHL","1979","0.294"
"""Moldova","MD","2013","0.294"
"Vanuatu","VUT","1976","0.293"
"Vietnam","VNM","2001","0.293"
"Ecuador","ECU","1985","0.293"
"Gabon","GAB","1993","0.293"
"Cuba","CUB","1992","0.293"
"Holy See","VAT","2002","0.293"
"Africa","AFRTMP","1992","0.293"
"""Aruba","AW","1977","0.293"
"""Tanzania","TZ","2002","0.293"
"Papua New Guinea","PNG","2006","0.293"
"""Korea","KR","1998","0.293"
"Nepal","NPL","2004","0.292"
"""Congo","CD","1993","0.292"
"Liechtenstein","LIE","1982","0.292"
"Colombia","COL","2002","0.292"
"Bhutan","BTN","1979","0.292"
"Brunei Darussalam","BRN","2002","0.292"
"Mexico","MEX","1999","0.292"
"Dominican Rep.","DOM","1984","0.292"
"St. Vincent and the Grenadines","VCT","1985","0.292"
"Zambia","ZMB","1988","0.292"
"""Netherlands","NL","1980","0.291"
"Niue","NIU","1988","0.291"
"Kiribati","KIR","1996","0.291"
"Mayotte","MYT","2006","0.291"
"""China","MO","2004","0.291"
"Guyana","GUY","1987","0.291"
"""Croatia","HR","2012","0.291"
"Germany","DEU","1997","0.291"
"Guadeloupe","GLP","1979","0.291"
"""China","HK","2004","0.291"
"Grenada","GRD","1985","0.29"
"French Polynesia","PYF","1975","0.29"
"El Salvador","SLV","1992","0.29"
"Seychelles","SYC","1976","0.29"
"Cambodia","KHM","1999","0.29"
"Uruguay","URY","2016","0.29"
"Thailand","THA","1998","0.29"
"Portugal","PRT","1972","0.29"
"""China","HK","1997","0.29"
"Kenya","KEN","1967","0.29"
"""China","MO","1997","0.29"
"St. Lucia","LCA","1976","0.29"
"Togo","TGO","1988","0.29"
"South Africa","ZAF","1975","0.289"
"Solomon Islands","SLB","2021","0.289"
"Chile","CHL","2020","0.289"
"American Samoa","ASM","1988","0.289"
"Somalia","SOM","1999","0.289"
"Djibouti","DJI","1993","0.289"
"India","IND","1985","0.289"
"Oman","OMN","1968","0.289"
"""Lesotho","LS","1984","0.289"
"Honduras","HND","1996","0.288"
"Maldives","MDV","2014","0.288"
"Isle of Man","IMN","1979","0.288"
"Oman","OMN","1994","0.288"
"""Venezuela","VE","2001","0.288"
"Cabo Verde","CPV","1999","0.288"
"Cook Islands","COK","1990","0.288"
"Botswana","BWA","2003","0.288"
"""São Tomé and Príncipe","ST","1987","0.287"
"""Korea","KR","1992","0.287"
"""Congo","CD","1987","0.287"
"Czech Rep.","CZE","1999","0.287"
"Malawi","MWI","1975","0.287"
"Oceania","OCETMP","2003","0.287"
"""China","CN","1970","0.287"
"Libya","LBY","1999","0.286"
"Falkland Islands (Malvinas)","FLK","1974","0.286"
"American Samoa","ASM","1990","0.286"
"Kenya","KEN","2005","0.286"
"New Caledonia","NCL","1981","0.286"
"""Tanzania","TZ","1984","0.286"
"Anguilla","AIA","1988","0.286"
"Argentina","ARG","1984","0.286"
"""Palau","PW","2007","0.286"
"Angola","AGO","2003","0.285"
"Argentina","ARG","1987","0.285"
"""Timor-Leste","TL","1990","0.285"
"Guatemala","GTM","2002","0.285"
"Norfolk Island","NFK","2009","0.285"
"Dominica","DMA","1983","0.285"
"Pitcairn Islands","PCN","1990","0.285"
"""Yemen","YE","1976","0.285"
"American Samoa","ASM","2010","0.285"
"Iraq","IRQ","1983","0.285"
"Chile","CHL","1995","0.284"
"St. Kitts and Nevis","KNA","1983","0.284"
"Angola","AGO","1985","0.284"
"Philippines","PHL","1983","0.284"
"Montserrat","MSR","1983","0.284"
"Antigua and Barbuda","ATG","1983","0.284"
"Thailand","THA","2003","0.283"
"Papua New Guinea","PNG","1995","0.283"
"Saint Pierre and Miquelon","SPM","1994","0.283"
"""San Marino","SM","2002","0.283"
"Brazil","BRA","1986","0.282"
"Malaysia","MYS","2006","0.282"
"Norfolk Island","NFK","1992","0.282"
"Cabo Verde","CPV","1984","0.282"
"""Iran","IR","1985","0.282"
"""Comoros","KM","2007","0.282"
"Argentina","ARG","1986","0.282"
"Brunei Darussalam","BRN","1979","0.282"
"""Kazakhstan","KZ","1999","0.282"
"Asia","ASIATMP","1969","0.282"
"Vietnam","VNM","2000","0.282"
"Germany","DEU","1983","0.281"
"Namibia","NAM","1992","0.281"
"Liberia","LBR","1983","0.281"
"Costa Rica","CRI","1992","0.281"
"Nicaragua","NIC","2014","0.281"
"Spain","ESP","1998","0.281"
"Australia","AUS","2007","0.281"
"Papua New Guinea","PNG","2015","0.28"
"Isle of Man","IMN","1987","0.28"
"Guadeloupe","GLP","1983","0.28"
"Haiti","HTI","1991","0.28"
"Barbados","BRB","1976","0.28"
"Bolivia","BOL","1990","0.28"
"Italy","ITA","1983","0.28"
"""Congo","CG","1995","0.279"
"Colombia","COL","1983","0.279"
"Niue","NIU","1986","0.279"
"Zambia","ZMB","2005","0.279"
"Sri Lanka","LKA","1985","0.279"
"Mali","MLI","1978","0.279"
"Togo","TGO","1987","0.279"
"Pakistan","PAK","1975","0.278"
"""Madagascar","MG","1987","0.278"
"""Palau","PW","2003","0.278"
"Philippines","PHL","1987","0.278"
"Cyprus","CYP","2002","0.278"
"French Polynesia","PYF","1996","0.277"
"Trinidad and Tobago","TTO","1987","0.277"
"Uruguay","URY","1999","0.277"
"Somalia","SOM","1978","0.277"
"""Fiji","FJ","1992","0.277"
"Nicaragua","NIC","1987","0.277"
"""Bahamas","BS","1995","0.277"
"Ghana","GHA","1995","0.277"
"Malta","MLT","1970","0.276"
"""Korea","KR","1995","0.276"
"Anguilla","AIA","1983","0.276"
"Mali","MLI","1988","0.276"
"Malawi","MWI","1984","0.276"
"Guadeloupe","GLP","1988","0.276"
"""Netherlands","NL","1998","0.276"
"Paraguay","PRY","1999","0.276"
"Bhutan","BTN","1991","0.276"
"Guadeloupe","GLP","1985","0.276"
"Peru","PER","1978","0.276"
"Bosnia and Herzegovina","BIH","1999","0.276"
"Qatar","QAT","1984","0.275"
"""Eswatini","SZ","1986","0.275"
"Guinea-Bissau","GNB","1978","0.275"
"Cayman Islands","CYM","2018","0.275"
"South Africa","ZAF","2006","0.275"
"Algeria","DZA","1975","0.275"
"Cabo Verde","CPV","1968","0.275"
"Indonesia","IDN","1979","0.275"
"British Virgin Islands","VGB","2006","0.275"
"""China","CN","1982","0.275"
"Tokelau","TKL","1989","0.275"
"Ukraine","UKR","2012","0.275"
"Wallis and Futuna Islands","WLF","1994","0.274"
"Argentina","ARG","2004","0.274"
"French Polynesia","PYF","1994","0.274"
"Greece","GRC","1976","0.274"
"Kenya","KEN","1987","0.274"
"Greece","GRC","2012","0.274"
"Guatemala","GTM","2006","0.274"
"El Salvador","SLV","2002","0.274"
"""China","CN","2000","0.273"
"Iraq","IRQ","1975","0.273"
"Angola","AGO","1986","0.273"
"""São Tomé and Príncipe","ST","1970","0.272"
"Americas","AMETMP","1999","0.272"
"Lao People's Dem. Rep.","LAO","2010","0.272"
"Gibraltar","GIB","1986","0.272"
"Nigeria","NGA","2007","0.272"
"Argentina","ARG","1988","0.272"
"Cook Islands","COK","1991","0.272"
"Malta","MLT","1995","0.272"
"Jamaica","JAM","2006","0.272"
"Europe","EURTMP","1990","0.272"
"Guatemala","GTM","1991","0.272"
"Austria","AUT","1987","0.272"
"El Salvador","SLV","1991","0.272"
"Libya","LBY","1969","0.271"
"Cook Islands","COK","1987","0.271"
"Americas","AMETMP","1969","0.271"
"French Polynesia","PYF","1986","0.271"
"Tuvalu","TUV","1986","0.271"
"Samoa","WSM","1989","0.27"
"""Timor-Leste","TL","1986","0.27"
"""Netherlands","NL","1973","0.27"
"Nepal","NPL","1972","0.27"
"New Caledonia","NCL","1998","0.27"
"French Polynesia","PYF","2005","0.27"
"""Equatorial Guinea","GQ","1977","0.27"
"Denmark","DNK","1974","0.27"
"United States Virgin Islands","VIR","2006","0.27"
"""Bahamas","BS","2012","0.27"
"Chile","CHL","1968","0.27"
"Haiti","HTI","1983","0.27"
"Holy See","VAT","1991","0.27"
"Burkina Faso","BFA","1987","0.27"
"Mexico","MEX","1992","0.269"
"Panama","PAN","2014","0.269"
"Samoa","WSM","2000","0.269"
"Chile","CHL","2024","0.269"
"""Yemen","YE","1996","0.269"
"Qatar","QAT","1971","0.269"
"Peru","PER","1983","0.269"
"Norfolk Island","NFK","1989","0.269"
"""San Marino","SM","1996","0.269"
"World","WLD","1979","0.269"
"Liechtenstein","LIE","1983","0.269"
"Libya","LBY","1983","0.269"
"""Ethiopia","ET","2006","0.268"
"Central African Rep.","CAF","1983","0.268"
"""Mozambique","MZ","1998","0.268"
"Central African Rep.","CAF","1996","0.268"
"Malaysia","MYS","1979","0.268"
"Ireland","IRL","1967","0.268"
"British Virgin Islands","VGB","1983","0.268"
"Dominica","DMA","1988","0.267"
"""Afghanistan","AF","2019","0.267"
"Singapore","SGP","2001","0.267"
"""Lesotho","LS","1969","0.267"
"""Madagascar","MG","2006","0.267"
"Martinique","MTQ","1979","0.267"
"Faroe Islands","FRO","2006","0.267"
"Myanmar","MMR","1986","0.267"
"Malaysia","MYS","1998","0.267"
"Vietnam","VNM","2003","0.267"
"Asia","ASIATMP","1986","0.267"
"Ecuador","ECU","2000","0.267"
"Cayman Islands","CYM","1993","0.266"
"Brazil","BRA","1992","0.266"
"Gabon","GAB","2007","0.266"
"Niue","NIU","1980","0.266"
"Ireland","IRL","2000","0.266"
"""Timor-Leste","TL","2011","0.265"
"Mauritius","MUS","2000","0.265"
"Antigua and Barbuda","ATG","1988","0.265"
"Thailand","THA","2000","0.265"
"Montserrat","MSR","1988","0.265"
"""Yemen","YE","1980","0.265"
"St. Kitts and Nevis","KNA","1988","0.265"
"Solomon Islands","SLB","1994","0.265"
"Sierra Leone","SLE","1988","0.265"
"Chile","CHL","1991","0.265"
"Denmark","DNK","1977","0.265"
"Bolivia","BOL","1986","0.264"
"El Salvador","SLV","1984","0.264"
"Malaysia","MYS","1985","0.264"
"American Samoa","ASM","1991","0.264"
"""Madagascar","MG","2011","0.264"
"Barbados","BRB","1969","0.264"
"""Venezuela","VE","1995","0.264"
"Bolivia","BOL","1976","0.264"
"Papua New Guinea","PNG","1989","0.264"
"Burkina Faso","BFA","1983","0.264"
"Guinea","GIN","1988","0.264"
"American Samoa","ASM","2005","0.264"
"Tonga","TON","2003","0.263"
"El Salvador","SLV","1975","0.263"
"Oman","OMN","2000","0.263"
"Argentina","ARG","1975","0.263"
"Chile","CHL","1987","0.263"
"Taiwan Province of China","TWN","1972","0.263"
"Thailand","THA","2014","0.263"
"India","IND","2014","0.263"
"Uganda","UGA","1991","0.263"
"United States Virgin Islands","VIR","1983","0.262"
"Europe","EURTMP","1977","0.262"
"Niue","NIU","1983","0.262"
"""Eswatini","SZ","1989","0.262"
"Papua New Guinea","PNG","1996","0.262"
"El Salvador","SLV","1995","0.262"
"""Korea","KP","2003","0.262"
"Solomon Islands","SLB","2011","0.262"
"Hungary","HUN","1980","0.261"
"Mayotte","MYT","1989","0.261"
"Taiwan Province of China","TWN","1986","0.261"
"Vanuatu","VUT","2024","0.261"
"Vietnam","VNM","1986","0.26"
"Myanmar","MMR","1987","0.26"
"""Netherlands","NL","2000","0.26"
"Benin","BEN","1987","0.26"
"Trinidad and Tobago","TTO","1986","0.26"
"Asia","ASIATMP","1995","0.26"
"Japan","JPN","1970","0.26"
"Chile","CHL","1988","0.26"
"Gabon","GAB","1969","0.26"
"Kuwait","KWT","1990","0.259"
"Sierra Leone","SLE","1975","0.259"
"Trinidad and Tobago","TTO","1989","0.259"
"Maldives","MDV","2006","0.259"
"Brazil","BRA","1988","0.259"
"""China","HK","1987","0.259"
"Tunisia","TUN","1989","0.259"
"Angola","AGO","2007","0.259"
"""Azerbaijan","AZ","2003","0.259"
"""China","MO","1987","0.259"
"Chile","CHL","1986","0.259"
"Chad","TCD","1991","0.259"
"Sri Lanka","LKA","2000","0.259"
"Angola","AGO","2006","0.258"
"Taiwan Province of China","TWN","2000","0.258"
"Tokelau","TKL","1983","0.258"
"Djibouti","DJI","2000","0.258"
"Zimbabwe","ZWE","2003","0.258"
"Costa Rica","CRI","1984","0.257"
"Nigeria","NGA","1969","0.257"
"Cambodia","KHM","1987","0.256"
"South Africa","ZAF","1967","0.256"
"""China","CN","1968","0.255"
"Argentina","ARG","2017","0.255"
"Nicaragua","NIC","1985","0.255"
"Maldives","MDV","1988","0.255"
"Isle of Man","IMN","1994","0.255"
"Suriname","SUR","1985","0.255"
"Martinique","MTQ","1985","0.255"
"Israel","ISR","2011","0.254"
"Isle of Man","IMN","2000","0.254"
"""Madagascar","MG","2002","0.254"
"Peru","PER","1985","0.254"
"Puerto Rico","PRI","2006","0.254"
"Americas","AMETMP","1992","0.254"
"""China","CN","1987","0.254"
"Papua New Guinea","PNG","2017","0.254"
"Uganda","UGA","2007","0.254"
"""Palau","PW","2004","0.254"
"Turks and Caicos Islands","TCA","1972","0.254"
"Turks and Caicos Islands","TCA","1970","0.254"
"Trinidad and Tobago","TTO","1998","0.253"
"Myanmar","MMR","1979","0.253"
"""Bahrain","BH","1977","0.253"
"Zimbabwe","ZWE","1967","0.253"
"France","FRA","1997","0.253"
"Guatemala","GTM","1990","0.253"
"Zimbabwe","ZWE","2007","0.253"
"Philippines","PHL","1995","0.253"
"""Tanzania","TZ","1999","0.253"
"Hungary","HUN","2011","0.253"
"Zambia","ZMB","2000","0.253"
"West Bank and Gaza","PSE","2011","0.253"
"Lao People's Dem. Rep.","LAO","1994","0.252"
"Bhutan","BTN","1995","0.252"
"""Bahamas","BS","1992","0.252"
"Costa Rica","CRI","2017","0.252"
"Mayotte","MYT","1984","0.252"
"Pakistan","PAK","1996","0.252"
"Kiribati","KIR","1987","0.252"
"Guyana","GUY","1972","0.252"
"United Kingdom","GBR","1977","0.251"
"South Africa","ZAF","1972","0.251"
"Tokelau","TKL","1984","0.251"
"Angola","AGO","1983","0.251"
"Thailand","THA","1987","0.251"
"Colombia","COL","1988","0.251"
"Papua New Guinea","PNG","1993","0.251"
"Europe","EURTMP","1992","0.251"
"""Fiji","FJ","1968","0.25"
"""Afghanistan","AF","1992","0.25"
"Kyrgyz Rep.","KGZ","2018","0.25"
"Malaysia","MYS","2000","0.25"
"Cuba","CUB","1989","0.25"
"French Polynesia","PYF","1992","0.249"
"Martinique","MTQ","1988","0.249"
"United Arab Emirates","ARE","1996","0.249"
"Anguilla","AIA","1979","0.249"
"Spain","ESP","1985","0.248"
"Tunisia","TUN","1967","0.248"
"Chad","TCD","2007","0.248"
"Algeria","DZA","1970","0.248"
"""Tanzania","TZ","1998","0.248"
"Nicaragua","NIC","1972","0.248"
"Pitcairn Islands","PCN","1991","0.248"
"Pitcairn Islands","PCN","1970","0.248"
"""Venezuela","VE","1997","0.248"
"""Equatorial Guinea","GQ","1970","0.248"
"Vietnam","VNM","2014","0.248"
"Barbados","BRB","1984","0.248"
"Tonga","TON","1985","0.247"
"""Madagascar","MG","1977","0.247"
"Guyana","GUY","1970","0.247"
