status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
89063.00000,e65f4089-d3af-70c6-7cc1-2b327f33d149,Confirmed,2025-02-07,2025-02-05,,First Party Fraud - Confirmed,1,2025-02-07T21:59:28,,,,,,2025-02-05,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
126050.00000,,,,,,Fraud - Declined,1,,,2025-01-23T15:39:12,,,,2025-01-23,DECLINED,False,True,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
9095.00000,808d5d00-2e8b-44f5-ab5c-f813dfddc06e,Declined,,2024-12-16,,Fraud - Declined,1,,,2024-12-18T16:23:23,,,,2024-12-16,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123800.00000,a0d48a9f-7842-4a27-97b4-c779e84ec4eb,Declined,,2025-01-20,,First Party Fraud - Confirmed,1,2025-03-31T21:57:10,,,,,,2025-01-20,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85059.00000,154f4235-f365-d6d0-708f-aa303368ecf3,Confirmed,2025-01-06,2025-01-02,,First Party Fraud - Confirmed,1,2025-01-06T19:58:05,,,,,,2025-01-02,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
126637.00000,,,,,,Fraud - Pending Investigation,1,,,,2025-02-12T22:03:56,,,2025-02-12,UNDER_INVESTIGATION,False,False,True,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
76179.00000,91cf1914-a6b7-3723-4760-66a4b5e8275a,,2023-12-05,,,,,,,,,,,2023-12-05,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
103401.00000,8cc9d2ce-acf0-13d4-eb29-28ae64863de2,,,,,First Party Fraud - Confirmed,1,2025-06-05T17:32:08,,,,,,2025-06-05,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
116955.00000,ec8388d9-8734-b0b8-b9b6-e7faa4a0c1ae,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
110201.00000,73ad4e6a-751b-7dc7-a773-429301594b9c,,,,,First Party Fraud - Confirmed,1,2025-06-30T21:19:11,,,,,,2025-06-30,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
78557.00000,0e5c431f-af95-405e-a3e8-6fc4b6b5c9c9,Declined,,2025-02-01,,Fraud - Declined,1,,,2025-02-05T14:22:36,,,,2025-02-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
105297.00000,2528495e-add5-4743-4984-d570845fd192,,,,,First Party Fraud - Confirmed,1,2025-06-10T22:12:03,,,,,,2025-06-10,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
106338.00000,efa070b5-e38c-4853-8071-ffa93b082ac0,Declined,,2024-12-27,,Fraud - Declined,1,,,2025-01-02T13:58:49,,,,2024-12-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
121702.00000,58da707e-2919-8165-f57b-53c3052ebe2c,,,,,First Party Fraud - Confirmed,1,2025-05-15T21:29:56,,,,,,2025-05-15,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
75837.00000,f5786a1e-4fbb-312d-29d0-d664dc66438c,Declined,,2025-01-12,,Fraud - Declined,1,,,2025-01-16T18:20:42,,,,2025-01-12,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
79173.00000,11f3bebc-5062-4452-9c07-85618af8e802,Confirmed,,2025-02-14,,Fraud - Pending Investigation,1,,,,2025-02-21T13:51:46,,,2025-02-14,CONFIRMED,True,False,True,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
100125.00000,19217484-44cd-c6ec-adeb-488a30e4d647,,2023-11-29,,,,,,,,,,,2023-11-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76850.00000,3bee4637-af94-48bd-adb7-94f074fdefa3,,,,,First Party Fraud - Confirmed,1,2025-04-01T20:24:49,,,,,,2025-04-01,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
118079.00000,36885784-106f-7d89-76ba-eec22d59acfc,Confirmed,2025-01-27,2025-01-22,,First Party Fraud - Confirmed,1,2025-01-27T17:41:32,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
81596.00000,e3044c8d-3681-4969-bfac-a33b067d3cfd,Declined,,2025-01-01,,Fraud - Declined,1,,,2025-01-06T17:22:57,,,,2025-01-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
110817.00000,e29c0a8f-818a-09f6-7640-457a83c66696,Declined,,2024-12-21,,Fraud - Declined,1,,,2024-12-27T17:20:49,,,,2024-12-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
92962.00000,8d2efc46-c0f3-e946-0deb-510e123c503f,,,,,First Party Fraud - Confirmed,1,2025-06-11T22:04:09,,,,,,2025-06-11,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
114678.00000,7dcfcd84-f57e-0419-42b2-8b7b48452e25,Declined,,2025-01-14,,Fraud - Declined,1,,,2024-12-27T14:43:22,,,,2024-12-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
117295.00000,e73d8257-7a4a-4d2e-ab4a-1ce63b6f87f7,Declined,,2025-01-21,,Fraud - Declined,1,,,2025-02-06T22:02:48,,,,2025-01-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97618.00000,c6eab0fa-fc9e-a5b9-f72a-12928135babb,,2024-02-13,,,,,,,,,,,2024-02-13,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
84366.00000,a49f4247-ef9b-f697-fa72-d9d8b92865ee,Declined,,2025-01-05,,Fraud - Declined,1,,,2025-01-08T20:48:11,,,,2025-01-05,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
87155.00000,96163f51-7254-7e5d-4637-879519fb0bef,Declined,,2024-12-28,,Fraud - Declined,1,,,2025-01-02T14:38:29,,,,2024-12-28,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
97124.00000,fbbcb5cb-a771-8645-bbdb-8cff8908cd89,,2024-04-01,,,,,,,,,,,2024-04-01,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96659.00000,69edec1a-7543-106d-a401-354a08bb0b78,Confirmed,2025-02-14,2025-02-08,,First Party Fraud - Confirmed,1,2025-02-14T13:35:05,,,,,,2025-02-08,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
104111.00000,5092fa75-14f2-5e58-745c-395468dd6eec,,,,,First Party Fraud - Confirmed,1,2025-07-21T23:21:21,,,,,,2025-07-21,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
88488.00000,005b4634-62e6-36f2-bb97-5869ff13eeaf,Declined,,2025-01-09,,Fraud - Declined,1,,,2025-01-14T13:36:27,,,,2025-01-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
123187.00000,26e5b579-8066-91c9-66de-0f29bdf063e3,Declined,,2025-01-03,,Fraud - Declined,1,,,2025-01-07T22:10:08,,,,2025-01-03,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
84987.00000,07769710-be07-1702-2767-e055e744d061,,,,,First Party Fraud - Confirmed,1,2025-03-05T22:46:17,,,,,,2025-03-05,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
76303.00000,d892a12c-c075-785b-61d4-8435d42380b8,Declined,,2025-02-03,,Fraud - Declined,1,,,2025-02-06T14:07:09,,,,2025-02-03,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90615.00000,4d8b7358-9f3e-223f-4d5a-87ce35e15a4b,,2023-11-30,,,,,,,,,,,2023-11-30,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
93778.00000,3bd92123-71e1-d1c2-fc82-fda3f0c229b6,,,,,First Party Fraud - Confirmed,1,2025-02-28T19:39:44,,,,,,2025-02-28,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
119609.00000,24010984-edc5-f927-0e42-0f0570bc57c4,,,,,First Party Fraud - Confirmed,1,2025-03-24T14:04:01,,,,,,2025-03-24,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
78094.00000,ad138a54-a77f-aa55-89ab-eb14cdd5f48a,,2024-05-08,,,,,,,,,,,2024-05-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
92154.00000,13ff246b-e444-eb4d-cb0c-3e53599cacee,,,,,First Party Fraud - Confirmed,1,2025-09-18T18:49:55,,,,,,2025-09-18,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
42511.00000,418e71aa-46df-090b-b6d3-ea8cd6d826a5,Declined,,2025-01-07,,Fraud - Declined,1,,,2025-01-09T15:40:04,,,,2025-01-07,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
99135.00000,9b9667c1-6aa4-2c91-0e9e-7ccb1685a61b,,2024-04-02,,,,,,,,,,,2024-04-02,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
94108.00000,243345b6-bda8-c5ca-ce1c-12bc3738b2d0,Declined,,2025-02-01,,Fraud - Declined,1,,,2025-02-05T19:52:33,,,,2025-02-01,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
86484.00000,6a8e6f83-f49a-2c01-2d24-11c9df3c8fca,Declined,,2025-02-08,,Fraud - Declined,1,,,2025-02-13T21:15:00,,,,2025-02-08,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
94594.00000,37698e6e-f5b3-2854-93c2-cb043cfb504a,,,,,First Party Fraud - Confirmed,1,2025-03-27T13:25:41,,,,,,2025-03-27,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
84264.00000,6e2fac9e-b549-6dd2-bc70-d2411008eb1f,Declined,,2025-01-15,,Fraud - Declined,1,,,2025-01-21T13:57:02,,,,2025-01-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91590.00000,d743a093-cdba-c9f3-af5c-c92463d07b2b,,2023-02-09,,,,,,,,,,,2023-02-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99816.00000,2a10ec7a-d109-fbfe-b957-2735c3fe0930,,2023-12-08,,,,,,,,,,,2023-12-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
88522.00000,760434a4-8370-9c6c-2627-8ebb8aa22cb6,,2023-11-29,,,,,,,,,,,2023-11-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
80183.00000,b9398cee-49b1-4a6d-b878-e97035273e23,Declined,,2025-01-27,,Fraud - Declined,1,,,2025-01-29T20:43:49,,,,2025-01-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
73047.00000,34aebb2f-4820-43d0-9772-f434e37f0675,,,,,First Party Fraud - Confirmed,1,2025-03-26T21:24:03,,,,,,2025-03-26,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
108644.00000,248c65cc-4899-dc8d-4c14-b6e2e92e70cc,Declined,,2024-12-28,,Fraud - Declined,1,,,2025-01-02T14:45:55,,,,2024-12-28,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
117520.00000,83cd1b73-93f5-6de4-9c4a-218214b44c84,,,,,First Party Fraud - Confirmed,1,2025-09-19T19:26:21,,,,,,2025-09-19,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
108449.00000,4276adb3-1746-7844-d528-9150791cc81a,,,,,First Party Fraud - Confirmed,1,2025-04-10T14:14:12,,,,,,2025-04-10,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
99332.00000,8f2b4606-4819-b8a1-09fc-2c3a6bb51cfd,,2024-05-08,,,,,,,,,,,2024-05-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
96471.00000,274613f0-d9c8-fe01-aeba-aa315d7d4227,,2024-06-12,,,,,,,,,,,2024-06-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
100429.00000,f937a423-1f27-e5ae-c7f5-cca73897ede8,Confirmed,2025-01-27,2025-01-22,,First Party Fraud - Confirmed,1,2025-01-27T16:46:47,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96071.00000,c9e84232-6b3b-c732-e5e0-b4625a25e803,,2025-09-29,,,Identity Theft Fraud - Confirmed,1,,2025-09-30T00:17:33,,,Closed - Confirmed Fraud,61,2025-09-29,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
79478.00000,300568dd-a42e-40ef-98a9-7c95cb3302ca,Declined,,2025-02-10,,Fraud - Declined,1,,,2025-02-18T17:20:28,,,,2025-02-10,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
98021.00000,f78e1cfc-f049-a1d4-2940-77816eadbef7,,,,,First Party Fraud - Confirmed,1,2025-05-13T20:00:25,,,,,,2025-05-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
86486.00000,c0a1fdb7-9d1c-2fc6-c2d9-399f15a1a031,,2023-10-10,,,,,,,,,,,2023-10-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98161.00000,5e3b15e1-4aa7-3df9-3a19-a64dece43bd8,,2023-11-21,,,,,,,,,,,2023-11-21,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
101328.00000,4190a3ff-b377-4a32-889a-274d2a4ad52e,Declined,,2025-01-04,,Fraud - Declined,1,,,2025-01-08T16:15:18,,,,2025-01-04,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111483.00000,82760ef0-b108-1d4a-2697-c115038a3b33,Confirmed,2025-02-04,2025-01-22,,First Party Fraud - Confirmed,1,2025-02-04T13:38:44,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90200.00000,b83d29e5-204d-3992-45c0-30ba21a249be,Confirmed,2025-01-15,2025-01-10,,First Party Fraud - Confirmed,1,2025-01-15T21:58:45,,,,,,2025-01-10,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
83817.00000,c67a6f30-4f7a-4def-99cb-690b22d353ad,Declined,,2024-12-31,,Fraud - Declined,1,,,2025-01-06T13:40:06,,,,2024-12-31,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
84229.00000,ddaa5085-2c42-1e11-9630-4828395cafe4,,2024-05-14,,,,,,,,,,,2024-05-14,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
78146.00000,328abf12-d587-370d-25dd-cfeeb69a1cb5,Confirmed,2025-01-23,2025-01-18,,First Party Fraud - Confirmed,1,2025-01-23T23:04:36,,,,,,2025-01-18,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96088.00000,f63426b9-efac-8ee8-2f7b-51f536f66f59,Confirmed,2025-02-12,2025-01-22,,First Party Fraud - Confirmed,1,2025-02-12T19:59:19,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91197.00000,ded706a7-a034-1d6d-b4b7-06bf2ffa2265,Declined,,2025-01-13,,Fraud - Declined,1,,,2025-01-16T23:07:27,,,,2025-01-13,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103514.00000,e8d74360-d4f5-d0a7-806a-50623cff453d,,2024-02-20,,,,,,,,,,,2024-02-20,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
110093.00000,f3e090a4-2ed5-50a9-4cb3-f186a300d233,,,,,First Party Fraud - Confirmed,1,2025-03-28T18:51:12,,,,,,2025-03-28,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
81561.00000,e8eea7de-172e-4b6e-b4fd-9428c800b149,Declined,,2025-01-07,,Fraud - Declined,1,,,2025-01-09T15:20:58,,,,2025-01-07,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
105013.00000,8f02e1c7-768c-9a08-4d19-01549f11937e,Declined,,2025-01-29,,Fraud - Declined,1,,,2025-02-03T17:20:12,,,,2025-01-29,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
102616.00000,a2e2ec18-f0c3-38ce-ab8c-53c0de710382,,2023-04-19,,,,,,,,,,,2023-04-19,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
87408.00000,a174ee56-fd6a-9e66-afd9-f736b410d2e8,,2024-04-03,,,,,,,,,,,2024-04-03,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
82312.00000,90fb1f7c-b164-4728-8175-c363a328e847,Confirmed,2025-01-06,2025-01-02,,First Party Fraud - Confirmed,1,2025-01-06T21:20:03,,,,,,2025-01-02,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
93315.00000,24eb07b5-588f-8afd-3992-266155d6c46b,Confirmed,2024-12-30,2024-12-25,,First Party Fraud - Confirmed,1,2024-12-30T21:20:26,,,,,,2024-12-25,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103874.00000,2ffa4988-740f-82db-3a77-1c33e5cb8807,,2024-01-12,,,,,,,,,,,2024-01-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
70530.00000,cb108938-e90e-bc29-904c-2f76bca98cf9,Confirmed,2025-01-17,2025-01-14,,First Party Fraud - Confirmed,1,2025-01-17T21:47:38,,,,,,2025-01-14,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
98390.00000,2134e233-7dcd-6982-2a9a-098bfb5c2b97,,2024-01-31,,,,,,,,,,,2024-01-31,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
78777.00000,98610842-765f-4cb0-b22b-dea77a2ea41a,Declined,,2025-01-06,,Fraud - Declined,1,,,2025-01-09T03:05:12,,,,2025-01-06,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
100365.00000,d9f09844-c7aa-7cbf-0df3-f22c5c3f1877,,2023-11-29,,,,,,,,,,,2023-11-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
90176.00000,95c8cd31-e5bb-4050-d9cf-6fa8edf89f8b,,,,,First Party Fraud - Confirmed,1,2025-07-31T19:31:31,,,,,,2025-07-31,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
83233.00000,7293f106-a5c7-04ff-a019-3d1d1346e646,Confirmed,2025-02-13,2025-02-08,,First Party Fraud - Confirmed,1,2025-02-13T21:00:48,,,,,,2025-02-08,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
69780.00000,b12b1da5-b69e-b98b-1b49-a5803fc22ec2,,,,,First Party Fraud - Confirmed,1,2025-03-03T17:24:25,,,,,,2025-03-03,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
94019.00000,ae502eb5-0dd8-1b51-d964-b2f47d95d280,,,,,First Party Fraud - Confirmed,1,2025-05-01T20:44:44,,,,,,2025-05-01,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
76497.00000,ec2c1609-7936-bfd5-7fa6-a0a6ce55ae2b,,2024-02-06,,,,,,,,,,,2024-02-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
89611.00000,9b9f1c40-5cc5-2c5c-ccf1-d81c9dfa0fb3,,2023-10-11,,,,,,,,,,,2023-10-11,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
90603.00000,6b4da967-7dc4-051a-71c2-75ef86590093,Confirmed,2025-01-08,2025-01-06,,First Party Fraud - Confirmed,1,2025-01-09T03:09:25,,,,,,2025-01-06,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
117922.00000,b0afd597-432d-d375-d437-4b1468daa53f,Confirmed,2025-01-14,2025-01-09,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-14T15:20:05,,2025-01-08T18:41:55,,,,2025-01-08,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96616.00000,361ac73a-881c-a166-ec74-bf865fec12b8,Declined,,2025-02-02,,Fraud - Declined,1,,,2025-02-05T22:11:23,,,,2025-02-02,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
86535.00000,ef53061d-6dc6-4100-a52b-c397156e6f80,Confirmed,2025-01-15,2025-01-10,,First Party Fraud - Confirmed,1,2025-01-15T21:24:12,,,,,,2025-01-10,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
114690.00000,756303ef-c5c4-1cef-cdca-5d4568c2fce0,,,,,First Party Fraud - Confirmed,1,2025-03-31T22:28:25,,,,,,2025-03-31,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
98917.00000,1da1232c-2052-2b7c-a7d5-4a68826315ed,Confirmed,2025-01-08,2024-12-18,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-09T00:48:57,,2024-12-27T19:49:00,,,,2024-12-18,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
105144.00000,e7a7980c-5bfd-9c9e-61ac-ef7020b6c07f,Declined,,2025-01-16,,Fraud - Declined,1,,,2025-01-21T22:03:26,,,,2025-01-16,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85914.00000,c8a6da1c-3b4a-1d41-63a8-8d35ebb979b3,Declined,,2025-01-02,,Fraud - Declined,1,,,2025-01-06T18:05:26,,,,2025-01-02,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
