ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2024-09-13,44,DPD90+,0,0,0
2024-09-13,46,Current,0,0,0
2024-09-13,46,DPD3-14,1,1,0
2024-09-13,46,DPD30-59,0,0,0
2024-09-13,48,Current,52,52,0
2024-09-13,48,DPD15-29,23,23,0
2024-09-13,48,DPD3-14,31,31,0
2024-09-13,48,DPD30-59,7,7,0
2024-09-13,48,DPD60-89,0,0,0
2024-09-13,48,DPD90+,0,0,0
2024-09-13,6,Current,0,0,0
2024-09-12,100,Current,0,0,0
2024-09-12,100,DPD3-14,0,0,0
2024-09-12,102,Current,0,0,0
2024-09-12,102,DPD3-14,0,0,0
2024-09-12,104,Current,0,0,0
2024-09-12,104,DPD15-29,0,0,0
2024-09-12,20,Current,0,0,0
2024-09-12,20,DPD15-29,232,232,0
2024-09-12,20,DPD3-14,210,210,0
2024-09-12,20,DPD30-59,64,64,0
2024-09-12,20,DPD60-89,0,0,0
2024-09-12,20,DPD90+,0,0,0
2024-09-12,22,Current,0,0,0
2024-09-12,22,DPD15-29,0,0,0
2024-09-12,22,DPD30-59,0,0,0
2024-09-12,22,DPD90+,0,0,0
2024-09-12,24,Current,32,32,0
2024-09-12,24,DPD15-29,148,148,0
2024-09-12,24,DPD3-14,150,150,0
2024-09-12,24,DPD30-59,29,29,0
2024-09-12,24,DPD60-89,0,0,0
2024-09-12,24,DPD90+,0,0,0
2024-09-12,26,Current,0,0,0
2024-09-12,26,DPD15-29,13,13,0
2024-09-12,26,DPD3-14,16,16,0
2024-09-12,26,DPD30-59,5,5,0
2024-09-12,26,DPD60-89,0,0,0
2024-09-12,26,DPD90+,0,0,0
2024-09-12,32,Current,0,0,0
2024-09-12,32,DPD15-29,141,141,0
2024-09-12,32,DPD3-14,79,79,0
2024-09-12,32,DPD30-59,40,40,0
2024-09-12,32,DPD60-89,0,0,0
2024-09-12,32,DPD90+,1,1,0
2024-09-12,34,Current,0,0,0
2024-09-12,34,DPD15-29,55,55,0
2024-09-12,34,DPD3-14,35,35,0
2024-09-12,34,DPD30-59,16,16,0
2024-09-12,34,DPD60-89,0,0,0
2024-09-12,34,DPD90+,0,0,0
2024-09-12,36,Current,0,0,0
2024-09-12,36,DPD15-29,33,33,0
2024-09-12,36,DPD3-14,25,25,0
2024-09-12,36,DPD30-59,3,3,0
2024-09-12,36,DPD60-89,0,0,0
2024-09-12,36,DPD90+,0,0,0
2024-09-12,38,Current,4,4,0
2024-09-12,38,DPD15-29,35,35,0
2024-09-12,38,DPD3-14,38,38,0
2024-09-12,38,DPD30-59,6,6,0
2024-09-12,38,DPD60-89,0,0,0
2024-09-12,38,DPD90+,0,0,0
2024-09-12,40,Current,0,0,0
2024-09-12,40,DPD15-29,12,12,0
2024-09-12,40,DPD3-14,23,23,0
2024-09-12,40,DPD30-59,3,3,0
2024-09-12,40,DPD60-89,0,0,0
2024-09-12,40,DPD90+,0,0,0
2024-09-12,42,Current,0,0,0
2024-09-12,42,DPD15-29,24,24,0
2024-09-12,42,DPD3-14,10,10,0
2024-09-12,42,DPD30-59,4,4,0
2024-09-12,42,DPD60-89,0,0,0
2024-09-12,42,DPD90+,0,0,0
2024-09-12,44,Current,0,0,0
2024-09-12,44,DPD15-29,39,39,0
2024-09-12,44,DPD3-14,47,47,0
2024-09-12,44,DPD30-59,8,8,0
2024-09-12,44,DPD60-89,0,0,0
2024-09-12,44,DPD90+,0,0,0
2024-09-12,46,Current,0,0,0
2024-09-12,46,DPD3-14,0,0,0
2024-09-12,46,DPD30-59,0,0,0
2024-09-12,48,Current,20,20,0
2024-09-12,48,DPD15-29,21,21,0
2024-09-12,48,DPD3-14,19,19,0
2024-09-12,48,DPD30-59,8,8,0
2024-09-12,48,DPD60-89,0,0,0
2024-09-12,48,DPD90+,0,0,0
2024-09-12,6,Current,0,0,0
2024-09-11,100,Current,0,0,0
2024-09-11,100,DPD3-14,1,1,0
2024-09-11,102,Current,0,0,0
2024-09-11,102,DPD15-29,0,0,0
2024-09-11,102,DPD3-14,0,0,0
2024-09-11,104,Current,0,0,0
2024-09-11,104,DPD30-59,0,0,0
2024-09-11,20,Current,0,0,0
2024-09-11,20,DPD15-29,218,218,0
2024-09-11,20,DPD3-14,281,281,0
2024-09-11,20,DPD30-59,150,150,0
2024-09-11,20,DPD60-89,0,0,0
2024-09-11,20,DPD90+,0,0,0
2024-09-11,22,Current,0,0,0
2024-09-11,22,DPD15-29,2,2,0
2024-09-11,22,DPD3-14,1,1,0
2024-09-11,22,DPD30-59,1,1,0
2024-09-11,22,DPD90+,0,0,0
2024-09-11,24,Current,41,41,0
2024-09-11,24,DPD15-29,126,126,0
2024-09-11,24,DPD3-14,151,151,0
2024-09-11,24,DPD30-59,66,66,0
2024-09-11,24,DPD60-89,0,0,0
2024-09-11,24,DPD90+,0,0,0
2024-09-11,26,Current,0,0,0
2024-09-11,26,DPD15-29,17,17,0
2024-09-11,26,DPD3-14,24,24,0
2024-09-11,26,DPD30-59,6,6,0
2024-09-11,26,DPD60-89,0,0,0
2024-09-11,26,DPD90+,0,0,0
2024-09-11,32,Current,0,0,0
2024-09-11,32,DPD15-29,120,120,0
2024-09-11,32,DPD3-14,141,141,0
2024-09-11,32,DPD30-59,57,57,0
2024-09-11,32,DPD60-89,0,0,0
2024-09-11,32,DPD90+,0,0,0
2024-09-11,34,Current,0,0,0
2024-09-11,34,DPD15-29,50,50,0
2024-09-11,34,DPD3-14,50,50,0
2024-09-11,34,DPD30-59,27,27,0
2024-09-11,34,DPD60-89,0,0,0
2024-09-11,34,DPD90+,0,0,0
2024-09-11,36,Current,0,0,0
2024-09-11,36,DPD15-29,33,33,0
2024-09-11,36,DPD3-14,41,41,0
2024-09-11,36,DPD30-59,13,13,0
2024-09-11,36,DPD60-89,0,0,0
2024-09-11,36,DPD90+,0,0,0
2024-09-11,38,Current,5,5,0
2024-09-11,38,DPD15-29,31,31,0
2024-09-11,38,DPD3-14,52,52,0
2024-09-11,38,DPD30-59,15,15,0
2024-09-11,38,DPD60-89,0,0,0
2024-09-11,38,DPD90+,0,0,0
2024-09-11,40,Current,0,0,0
2024-09-11,40,DPD15-29,17,17,0
2024-09-11,40,DPD3-14,25,25,0
2024-09-11,40,DPD30-59,19,19,0
2024-09-11,40,DPD60-89,0,0,0
2024-09-11,40,DPD90+,0,0,0
2024-09-11,42,Current,0,0,0
2024-09-11,42,DPD15-29,11,11,0
2024-09-11,42,DPD3-14,15,15,0
2024-09-11,42,DPD30-59,11,11,0
2024-09-11,42,DPD60-89,0,0,0
2024-09-11,42,DPD90+,0,0,0
2024-09-11,44,Current,0,0,0
2024-09-11,44,DPD15-29,33,33,0
2024-09-11,44,DPD3-14,41,41,0
2024-09-11,44,DPD30-59,16,16,0
2024-09-11,44,DPD60-89,0,0,0
2024-09-11,44,DPD90+,0,0,0
2024-09-11,46,Current,0,0,0
2024-09-11,46,DPD3-14,1,1,0
2024-09-11,46,DPD30-59,0,0,0
2024-09-11,48,Current,26,26,0
2024-09-11,48,DPD15-29,22,22,0
2024-09-11,48,DPD3-14,35,35,0
2024-09-11,48,DPD30-59,9,9,0
2024-09-11,48,DPD60-89,0,0,0
2024-09-11,48,DPD90+,0,0,0
2024-09-11,6,Current,0,0,0
2024-09-10,100,Current,0,0,0
2024-09-10,100,DPD3-14,0,0,0
2024-09-10,102,Current,0,0,0
2024-09-10,102,DPD15-29,0,0,0
2024-09-10,102,DPD3-14,0,0,0
2024-09-10,104,Current,0,0,0
2024-09-10,104,DPD30-59,0,0,0
2024-09-10,20,Current,0,0,0
2024-09-10,20,DPD15-29,221,221,0
2024-09-10,20,DPD3-14,213,213,0
2024-09-10,20,DPD30-59,116,116,0
2024-09-10,20,DPD60-89,0,0,0
2024-09-10,20,DPD90+,0,0,0
2024-09-10,22,Current,0,0,0
2024-09-10,22,DPD15-29,0,0,0
2024-09-10,22,DPD3-14,0,0,0
2024-09-10,22,DPD30-59,0,0,0
2024-09-10,22,DPD90+,0,0,0
2024-09-10,24,Current,58,58,0
2024-09-10,24,DPD15-29,147,147,0
2024-09-10,24,DPD3-14,155,155,0
2024-09-10,24,DPD30-59,60,60,0
2024-09-10,24,DPD60-89,0,0,0
2024-09-10,24,DPD90+,0,0,0
2024-09-10,26,Current,0,0,0
2024-09-10,26,DPD15-29,15,15,0
2024-09-10,26,DPD3-14,14,14,0
2024-09-10,26,DPD30-59,8,8,0
2024-09-10,26,DPD60-89,0,0,0
2024-09-10,26,DPD90+,0,0,0
2024-09-10,32,Current,0,0,0
2024-09-10,32,DPD15-29,126,126,0
2024-09-10,32,DPD3-14,93,93,0
2024-09-10,32,DPD30-59,61,61,0
2024-09-10,32,DPD60-89,0,0,0
2024-09-10,32,DPD90+,0,0,0
2024-09-10,34,Current,0,0,0
2024-09-10,34,DPD15-29,49,49,0
2024-09-10,34,DPD3-14,37,37,0
2024-09-10,34,DPD30-59,28,28,0
2024-09-10,34,DPD60-89,0,0,0
2024-09-10,34,DPD90+,0,0,0
2024-09-10,36,Current,0,0,0
2024-09-10,36,DPD15-29,32,32,0
2024-09-10,36,DPD3-14,28,28,0
2024-09-10,36,DPD30-59,10,10,0
2024-09-10,36,DPD60-89,0,0,0
2024-09-10,36,DPD90+,0,0,0
2024-09-10,38,Current,6,6,0
2024-09-10,38,DPD15-29,38,38,0
2024-09-10,38,DPD3-14,31,31,0
2024-09-10,38,DPD30-59,15,15,0
2024-09-10,38,DPD60-89,0,0,0
2024-09-10,38,DPD90+,0,0,0
2024-09-10,40,Current,0,0,0
2024-09-10,40,DPD15-29,11,11,0
2024-09-10,40,DPD3-14,22,22,0
2024-09-10,40,DPD30-59,2,2,0
2024-09-10,40,DPD60-89,0,0,0
2024-09-10,40,DPD90+,0,0,0
2024-09-10,42,Current,0,0,0
2024-09-10,42,DPD15-29,18,18,0
2024-09-10,42,DPD3-14,13,13,0
2024-09-10,42,DPD30-59,8,8,0
2024-09-10,42,DPD60-89,0,0,0
2024-09-10,42,DPD90+,0,0,0
2024-09-10,44,Current,0,0,0
2024-09-10,44,DPD15-29,35,35,0
2024-09-10,44,DPD3-14,43,43,0
2024-09-10,44,DPD30-59,16,16,0
2024-09-10,44,DPD60-89,0,0,0
2024-09-10,44,DPD90+,0,0,0
2024-09-10,46,Current,0,0,0
2024-09-10,46,DPD3-14,0,0,0
2024-09-10,46,DPD30-59,1,1,0
2024-09-10,48,Current,28,28,0
2024-09-10,48,DPD15-29,21,21,0
2024-09-10,48,DPD3-14,24,24,0
2024-09-10,48,DPD30-59,12,12,0
2024-09-10,48,DPD60-89,0,0,0
2024-09-10,48,DPD90+,0,0,0
2024-09-10,6,Current,0,0,0
2024-09-09,100,Current,0,0,0
2024-09-09,100,DPD3-14,1,1,0
2024-09-09,102,Current,0,0,0
2024-09-09,102,DPD15-29,0,0,0
2024-09-09,102,DPD3-14,0,0,0
2024-09-09,104,Current,0,0,0
2024-09-09,104,DPD30-59,0,0,0
2024-09-09,20,Current,0,0,0
2024-09-09,20,DPD15-29,224,224,0
2024-09-09,20,DPD3-14,332,332,0
2024-09-09,20,DPD30-59,63,63,0
2024-09-09,20,DPD60-89,0,0,0
2024-09-09,20,DPD90+,0,0,0
2024-09-09,22,Current,0,0,0
2024-09-09,22,DPD15-29,1,1,0
2024-09-09,22,DPD3-14,2,2,0
2024-09-09,22,DPD30-59,0,0,0
2024-09-09,22,DPD90+,0,0,0
2024-09-09,24,Current,77,77,0
2024-09-09,24,DPD15-29,125,125,0
2024-09-09,24,DPD3-14,210,210,0
2024-09-09,24,DPD30-59,40,40,0
2024-09-09,24,DPD60-89,0,0,0
2024-09-09,24,DPD90+,0,0,0
2024-09-09,26,Current,0,0,0
2024-09-09,26,DPD15-29,13,13,0
2024-09-09,26,DPD3-14,28,28,0
2024-09-09,26,DPD30-59,3,3,0
2024-09-09,26,DPD60-89,0,0,0
2024-09-09,26,DPD90+,0,0,0
2024-09-09,32,Current,0,0,0
2024-09-09,32,DPD15-29,120,120,0
2024-09-09,32,DPD3-14,164,164,0
2024-09-09,32,DPD30-59,36,36,0
2024-09-09,32,DPD60-89,0,0,0
2024-09-09,32,DPD90+,0,0,0
2024-09-09,34,Current,0,0,0
2024-09-09,34,DPD15-29,58,58,0
2024-09-09,34,DPD3-14,62,62,0
2024-09-09,34,DPD30-59,19,19,0
2024-09-09,34,DPD60-89,0,0,0
2024-09-09,34,DPD90+,0,0,0
2024-09-09,36,Current,0,0,0
2024-09-09,36,DPD15-29,33,33,0
2024-09-09,36,DPD3-14,48,48,0
2024-09-09,36,DPD30-59,11,11,0
2024-09-09,36,DPD60-89,0,0,0
2024-09-09,36,DPD90+,0,0,0
2024-09-09,38,Current,17,17,0
2024-09-09,38,DPD15-29,31,31,0
2024-09-09,38,DPD3-14,65,65,0
2024-09-09,38,DPD30-59,10,10,0
2024-09-09,38,DPD60-89,0,0,0
2024-09-09,38,DPD90+,0,0,0
2024-09-09,40,Current,0,0,0
2024-09-09,40,DPD15-29,17,17,0
2024-09-09,40,DPD3-14,34,34,0
2024-09-09,40,DPD30-59,2,2,0
2024-09-09,40,DPD60-89,0,0,0
2024-09-09,40,DPD90+,0,0,0
2024-09-09,42,Current,0,0,0
2024-09-09,42,DPD15-29,8,8,0
2024-09-09,42,DPD3-14,21,21,0
2024-09-09,42,DPD30-59,4,4,0
2024-09-09,42,DPD60-89,0,0,0
2024-09-09,42,DPD90+,0,0,0
2024-09-09,44,Current,0,0,0
2024-09-09,44,DPD15-29,33,33,0
2024-09-09,44,DPD3-14,50,50,0
2024-09-09,44,DPD30-59,8,8,0
2024-09-09,44,DPD60-89,0,0,0
2024-09-09,44,DPD90+,0,0,0
2024-09-09,46,Current,0,0,0
2024-09-09,46,DPD30-59,0,0,0
2024-09-09,48,Current,38,38,0
2024-09-09,48,DPD15-29,19,19,0
2024-09-09,48,DPD3-14,41,41,0
2024-09-09,48,DPD30-59,9,9,0
2024-09-09,48,DPD60-89,0,0,0
2024-09-09,48,DPD90+,0,0,0
2024-09-09,6,Current,0,0,0
2024-09-08,100,Current,0,0,0
2024-09-08,100,DPD3-14,0,0,0
2024-09-08,102,Current,0,0,0
2024-09-08,102,DPD15-29,0,0,0
2024-09-08,104,Current,0,0,0
2024-09-08,104,DPD30-59,0,0,0
2024-09-08,20,Current,0,0,0
2024-09-08,20,DPD15-29,202,202,0
2024-09-08,20,DPD3-14,219,219,0
2024-09-08,20,DPD30-59,65,65,0
2024-09-08,20,DPD60-89,8,8,0
2024-09-08,20,DPD90+,6,6,0
2024-09-08,22,Current,0,0,0
2024-09-08,22,DPD15-29,0,0,0
2024-09-08,22,DPD3-14,0,0,0
2024-09-08,22,DPD30-59,0,0,0
2024-09-08,22,DPD90+,0,0,0
2024-09-08,24,Current,75,75,0
2024-09-08,24,DPD15-29,141,141,0
2024-09-08,24,DPD3-14,145,145,0
2024-09-08,24,DPD30-59,27,27,0
2024-09-08,24,DPD60-89,0,0,0
2024-09-08,24,DPD90+,0,0,0
2024-09-08,26,Current,0,0,0
2024-09-08,26,DPD15-29,14,14,0
2024-09-08,26,DPD3-14,9,9,0
2024-09-08,26,DPD30-59,5,5,0
2024-09-08,26,DPD60-89,0,0,0
2024-09-08,26,DPD90+,0,0,0
2024-09-08,32,Current,0,0,0
2024-09-08,32,DPD15-29,128,128,0
2024-09-08,32,DPD3-14,102,102,0
2024-09-08,32,DPD30-59,41,41,0
2024-09-08,32,DPD60-89,0,0,0
2024-09-08,32,DPD90+,0,0,0
2024-09-08,34,Current,0,0,0
2024-09-08,34,DPD15-29,42,42,0
2024-09-08,34,DPD3-14,38,38,0
2024-09-08,34,DPD30-59,13,13,0
2024-09-08,34,DPD60-89,0,0,0
2024-09-08,34,DPD90+,0,0,0
2024-09-08,36,Current,0,0,0
2024-09-08,36,DPD15-29,33,33,0
2024-09-08,36,DPD3-14,34,34,0
2024-09-08,36,DPD30-59,2,2,0
2024-09-08,36,DPD60-89,0,0,0
2024-09-08,36,DPD90+,0,0,0
2024-09-08,38,Current,10,10,0
2024-09-08,38,DPD15-29,34,34,0
2024-09-08,38,DPD3-14,32,32,0
2024-09-08,38,DPD30-59,5,5,0
2024-09-08,38,DPD60-89,0,0,0
2024-09-08,38,DPD90+,0,0,0
2024-09-08,40,Current,0,0,0
2024-09-08,40,DPD15-29,11,11,0
2024-09-08,40,DPD3-14,17,17,0
2024-09-08,40,DPD30-59,7,7,0
2024-09-08,40,DPD60-89,0,0,0
2024-09-08,40,DPD90+,0,0,0
2024-09-08,42,Current,0,0,0
2024-09-08,42,DPD15-29,13,13,0
2024-09-08,42,DPD3-14,18,18,0
2024-09-08,42,DPD30-59,3,3,0
2024-09-08,42,DPD60-89,0,0,0
2024-09-08,42,DPD90+,0,0,0
2024-09-08,44,Current,0,0,0
2024-09-08,44,DPD15-29,33,33,0
2024-09-08,44,DPD3-14,46,46,0
2024-09-08,44,DPD30-59,8,8,0
2024-09-08,44,DPD60-89,0,0,0
2024-09-08,44,DPD90+,0,0,0
2024-09-08,46,Current,0,0,0
2024-09-08,46,DPD30-59,0,0,0
2024-09-08,48,Current,39,39,0
2024-09-08,48,DPD15-29,22,22,0
2024-09-08,48,DPD3-14,26,26,0
2024-09-08,48,DPD30-59,6,6,0
2024-09-08,48,DPD60-89,0,0,0
2024-09-08,48,DPD90+,0,0,0
2024-09-08,6,Current,0,0,0
2024-09-07,100,Current,0,0,0
2024-09-07,100,DPD3-14,0,0,0
2024-09-07,102,Current,0,0,0
2024-09-07,102,DPD15-29,0,0,0
2024-09-07,104,Current,0,0,0
2024-09-07,104,DPD30-59,0,0,0
2024-09-07,20,Current,0,0,0
2024-09-07,20,DPD15-29,209,209,0
2024-09-07,20,DPD3-14,300,300,0
2024-09-07,20,DPD30-59,153,153,0
2024-09-07,20,DPD60-89,62,62,0
2024-09-07,20,DPD90+,31,31,0
2024-09-07,22,Current,0,0,0
2024-09-07,22,DPD15-29,1,1,0
2024-09-07,22,DPD3-14,2,2,0
2024-09-07,22,DPD30-59,1,1,0
2024-09-07,22,DPD90+,0,0,0
2024-09-07,24,Current,59,59,0
2024-09-07,24,DPD15-29,129,129,0
2024-09-07,24,DPD3-14,176,176,0
2024-09-07,24,DPD30-59,69,69,0
2024-09-07,24,DPD60-89,0,0,0
2024-09-07,24,DPD90+,0,0,0
2024-09-07,26,Current,0,0,0
2024-09-07,26,DPD15-29,10,10,0
2024-09-07,26,DPD3-14,27,27,0
2024-09-07,26,DPD30-59,8,8,0
2024-09-07,26,DPD60-89,0,0,0
2024-09-07,26,DPD90+,0,0,0
2024-09-07,32,Current,0,0,0
2024-09-07,32,DPD15-29,112,112,0
2024-09-07,32,DPD3-14,162,162,0
2024-09-07,32,DPD30-59,56,56,0
2024-09-07,32,DPD60-89,0,0,0
2024-09-07,32,DPD90+,0,0,0
2024-09-07,34,Current,0,0,0
2024-09-07,34,DPD15-29,51,51,0
2024-09-07,34,DPD3-14,61,61,0
2024-09-07,34,DPD30-59,30,30,0
2024-09-07,34,DPD60-89,0,0,0
2024-09-07,34,DPD90+,0,0,0
2024-09-07,36,Current,0,0,0
2024-09-07,36,DPD15-29,30,30,0
2024-09-07,36,DPD3-14,44,44,0
2024-09-07,36,DPD30-59,17,17,0
2024-09-07,36,DPD60-89,0,0,0
2024-09-07,36,DPD90+,0,0,0
2024-09-07,38,Current,8,8,0
2024-09-07,38,DPD15-29,26,26,0
2024-09-07,38,DPD3-14,60,60,0
2024-09-07,38,DPD30-59,15,15,0
2024-09-07,38,DPD60-89,0,0,0
2024-09-07,38,DPD90+,0,0,0
2024-09-07,40,Current,0,0,0
2024-09-07,40,DPD15-29,16,16,0
2024-09-07,40,DPD3-14,34,34,0
2024-09-07,40,DPD30-59,9,9,0
2024-09-07,40,DPD60-89,0,0,0
2024-09-07,40,DPD90+,0,0,0
2024-09-07,42,Current,0,0,0
2024-09-07,42,DPD15-29,8,8,0
2024-09-07,42,DPD3-14,22,22,0
2024-09-07,42,DPD30-59,11,11,0
2024-09-07,42,DPD60-89,0,0,0
2024-09-07,42,DPD90+,0,0,0
2024-09-07,44,Current,0,0,0
2024-09-07,44,DPD15-29,31,31,0
2024-09-07,44,DPD3-14,45,45,0
2024-09-07,44,DPD30-59,17,17,0
2024-09-07,44,DPD60-89,0,0,0
2024-09-07,44,DPD90+,0,0,0
2024-09-07,46,Current,0,0,0
2024-09-07,46,DPD30-59,0,0,0
2024-09-07,48,Current,31,31,0
2024-09-07,48,DPD15-29,19,19,0
2024-09-07,48,DPD3-14,27,27,0
2024-09-07,48,DPD30-59,11,11,0
2024-09-07,48,DPD60-89,0,0,0
2024-09-07,48,DPD90+,0,0,0
2024-09-07,6,Current,0,0,0
2024-09-06,100,Current,0,0,0
2024-09-06,100,DPD3-14,0,0,0
2024-09-06,102,Current,0,0,0
2024-09-06,102,DPD15-29,0,0,0
2024-09-06,104,Current,0,0,0
2024-09-06,104,DPD30-59,0,0,0
2024-09-06,20,Current,0,0,0
2024-09-06,20,DPD15-29,212,212,0
2024-09-06,20,DPD3-14,233,233,0
2024-09-06,20,DPD30-59,115,115,0
2024-09-06,20,DPD60-89,36,36,0
2024-09-06,20,DPD90+,35,35,0
2024-09-06,22,Current,0,0,0
2024-09-06,22,DPD15-29,0,0,0
2024-09-06,22,DPD3-14,0,0,0
2024-09-06,22,DPD30-59,0,0,0
2024-09-06,22,DPD90+,0,0,0
2024-09-06,24,Current,64,64,0
2024-09-06,24,DPD15-29,137,137,0
2024-09-06,24,DPD3-14,155,155,0
2024-09-06,24,DPD30-59,58,58,0
2024-09-06,24,DPD60-89,0,0,0
2024-09-06,24,DPD90+,0,0,0
2024-09-06,26,Current,0,0,0
2024-09-06,26,DPD15-29,13,13,0
2024-09-06,26,DPD3-14,12,12,0
2024-09-06,26,DPD30-59,7,7,0
2024-09-06,26,DPD60-89,0,0,0
2024-09-06,26,DPD90+,0,0,0
2024-09-06,32,Current,0,0,0
2024-09-06,32,DPD15-29,124,124,0
2024-09-06,32,DPD3-14,120,120,0
2024-09-06,32,DPD30-59,51,51,0
2024-09-06,32,DPD60-89,0,0,0
2024-09-06,32,DPD90+,0,0,0
2024-09-06,34,Current,0,0,0
2024-09-06,34,DPD15-29,42,42,0
2024-09-06,34,DPD3-14,32,32,0
2024-09-06,34,DPD30-59,32,32,0
2024-09-06,34,DPD60-89,0,0,0
2024-09-06,34,DPD90+,0,0,0
2024-09-06,36,Current,0,0,0
2024-09-06,36,DPD15-29,32,32,0
2024-09-06,36,DPD3-14,38,38,0
2024-09-06,36,DPD30-59,7,7,0
2024-09-06,36,DPD60-89,0,0,0
2024-09-06,36,DPD90+,0,0,0
2024-09-06,38,Current,6,6,0
2024-09-06,38,DPD15-29,30,30,0
2024-09-06,38,DPD3-14,44,44,0
2024-09-06,38,DPD30-59,16,16,0
2024-09-06,38,DPD60-89,0,0,0
2024-09-06,38,DPD90+,0,0,0
2024-09-06,40,Current,0,0,0
2024-09-06,40,DPD15-29,15,15,0
2024-09-06,40,DPD3-14,18,18,0
2024-09-06,40,DPD30-59,12,12,0
2024-09-06,40,DPD60-89,0,0,0
2024-09-06,40,DPD90+,0,0,0
2024-09-06,42,Current,0,0,0
2024-09-06,42,DPD15-29,12,12,0
2024-09-06,42,DPD3-14,21,21,0
2024-09-06,42,DPD30-59,10,10,0
2024-09-06,42,DPD60-89,0,0,0
2024-09-06,42,DPD90+,0,0,0
2024-09-06,44,Current,0,0,0
2024-09-06,44,DPD15-29,32,32,0
2024-09-06,44,DPD3-14,48,48,0
2024-09-06,44,DPD30-59,14,14,0
2024-09-06,44,DPD60-89,0,0,0
2024-09-06,44,DPD90+,0,0,0
2024-09-06,46,Current,0,0,0
2024-09-06,46,DPD30-59,1,1,0
2024-09-06,48,Current,37,37,0
2024-09-06,48,DPD15-29,22,22,0
2024-09-06,48,DPD3-14,26,26,0
2024-09-06,48,DPD30-59,11,11,0
2024-09-06,48,DPD60-89,0,0,0
2024-09-06,48,DPD90+,0,0,0
2024-09-06,6,Current,0,0,0
2024-09-05,100,Current,0,0,0
2024-09-05,102,Current,0,0,0
2024-09-05,102,DPD15-29,0,0,0
2024-09-05,104,Current,0,0,0
2024-09-05,104,DPD30-59,0,0,0
2024-09-05,20,Current,0,0,0
2024-09-05,20,DPD15-29,222,222,0
2024-09-05,20,DPD3-14,358,358,0
2024-09-05,20,DPD30-59,48,48,0
2024-09-05,20,DPD60-89,15,15,0
2024-09-05,20,DPD90+,7,7,0
2024-09-05,22,Current,0,0,0
2024-09-05,22,DPD3-14,3,3,0
2024-09-05,22,DPD30-59,0,0,0
2024-09-05,22,DPD90+,0,0,0
2024-09-05,24,Current,33,33,0
2024-09-05,24,DPD15-29,126,126,0
2024-09-05,24,DPD3-14,199,199,0
2024-09-05,24,DPD30-59,38,38,0
2024-09-05,24,DPD60-89,0,0,0
2024-09-05,24,DPD90+,0,0,0
2024-09-05,26,Current,0,0,0
2024-09-05,26,DPD15-29,12,12,0
2024-09-05,26,DPD3-14,33,33,0
2024-09-05,26,DPD30-59,4,4,0
2024-09-05,26,DPD60-89,0,0,0
2024-09-05,26,DPD90+,0,0,0
2024-09-05,32,Current,0,0,0
2024-09-05,32,DPD15-29,114,114,0
2024-09-05,32,DPD3-14,177,177,0
2024-09-05,32,DPD30-59,29,29,0
2024-09-05,32,DPD60-89,0,0,0
2024-09-05,32,DPD90+,0,0,0
2024-09-05,34,Current,0,0,0
2024-09-05,34,DPD15-29,59,59,0
2024-09-05,34,DPD3-14,71,71,0
2024-09-05,34,DPD30-59,14,14,0
2024-09-05,34,DPD60-89,0,0,0
2024-09-05,34,DPD90+,0,0,0
2024-09-05,36,Current,0,0,0
2024-09-05,36,DPD15-29,32,32,0
2024-09-05,36,DPD3-14,50,50,0
2024-09-05,36,DPD30-59,9,9,0
2024-09-05,36,DPD60-89,0,0,0
2024-09-05,36,DPD90+,0,0,0
2024-09-05,38,Current,7,7,0
2024-09-05,38,DPD15-29,29,29,0
2024-09-05,38,DPD3-14,71,71,0
2024-09-05,38,DPD30-59,11,11,0
2024-09-05,38,DPD60-89,0,0,0
2024-09-05,38,DPD90+,0,0,0
2024-09-05,40,Current,0,0,0
2024-09-05,40,DPD15-29,16,16,0
2024-09-05,40,DPD3-14,37,37,0
2024-09-05,40,DPD30-59,0,0,0
2024-09-05,40,DPD60-89,0,0,0
2024-09-05,40,DPD90+,0,0,0
2024-09-05,42,Current,0,0,0
2024-09-05,42,DPD15-29,8,8,0
2024-09-05,42,DPD3-14,25,25,0
2024-09-05,42,DPD30-59,3,3,0
2024-09-05,42,DPD60-89,0,0,0
2024-09-05,42,DPD90+,0,0,0
2024-09-05,44,Current,0,0,0
2024-09-05,44,DPD15-29,36,36,0
2024-09-05,44,DPD3-14,51,51,0
2024-09-05,44,DPD30-59,9,9,0
2024-09-05,44,DPD60-89,0,0,0
2024-09-05,44,DPD90+,0,0,0
2024-09-05,46,Current,0,0,0
2024-09-05,46,DPD30-59,0,0,0
2024-09-05,48,Current,15,15,0
2024-09-05,48,DPD15-29,19,19,0
2024-09-05,48,DPD3-14,30,30,0
2024-09-05,48,DPD30-59,6,6,0
2024-09-05,48,DPD60-89,0,0,0
2024-09-05,48,DPD90+,0,0,0
2024-09-05,6,Current,0,0,0
2024-09-04,100,Current,0,0,0
2024-09-04,102,Current,0,0,0
2024-09-04,102,DPD15-29,0,0,0
2024-09-04,104,Current,0,0,0
2024-09-04,104,DPD30-59,0,0,0
2024-09-04,20,Current,0,0,0
2024-09-04,20,DPD15-29,225,225,0
2024-09-04,20,DPD3-14,226,226,0
2024-09-04,20,DPD30-59,57,57,0
2024-09-04,20,DPD60-89,31,31,0
